#Frame     RMSD_00002
   31431       4.5112
   31432       4.3297
   31433       4.5254
   31434       4.6332
   31435       4.4286
   31436       4.4666
   31437       4.6296
   31438       4.5280
   31439       4.8326
   31440       4.9616
   31441       4.9289
   31442       4.7955
   31443       4.6018
   31444       4.8606
   31445       4.8531
   31446       4.9489
   31447       4.7579
   31448       4.5000
   31449       4.4789
   31450       4.4446
   31451       4.4253
   31452       4.5294
   31453       4.4696
   31454       4.6283
   31455       5.1556
   31456       5.2989
   31457       5.6684
   31458       5.5375
   31459       5.1324
   31460       4.7457
   31461       4.6129
   31462       4.5689
   31463       4.6957
   31464       4.8907
   31465       4.8774
   31466       4.7500
   31467       4.3077
   31468       4.2021
   31469       4.2501
   31470       4.7257
   31471       4.7199
   31472       4.6411
   31473       4.7135
   31474       4.6137
   31475       4.9526
   31476       5.0217
   31477       5.0257
   31478       4.7815
   31479       4.5200
   31480       4.5080
   31481       4.9174
   31482       4.9984
   31483       5.0657
   31484       4.9446
   31485       4.6596
   31486       4.8123
   31487       5.1671
   31488       5.3398
   31489       5.3838
   31490       5.1933
   31491       5.0704
   31492       5.3125
   31493       5.5324
   31494       5.5457
   31495       5.2056
   31496       5.2649
   31497       5.2217
   31498       4.9961
   31499       4.7549
   31500       4.7404
   31501       5.0252
   31502       5.4104
   31503       5.3954
   31504       5.1245
   31505       4.9535
   31506       4.9821
   31507       5.2706
   31508       5.5585
   31509       5.5721
   31510       5.8214
   31511       6.0386
   31512       6.0083
   31513       5.9816
   31514       5.8231
   31515       5.7441
   31516       5.3335
   31517       5.4707
   31518       5.2770
   31519       5.1277
   31520       5.2082
   31521       4.7616
   31522       4.7618
   31523       4.7538
   31524       4.4725
   31525       4.5443
   31526       4.7083
   31527       5.0141
   31528       5.0142
   31529       4.9661
   31530       4.9312
   31531       4.7639
   31532       4.5343
   31533       4.7649
   31534       5.0506
   31535       5.2397
   31536       5.2694
   31537       5.1751
   31538       4.8347
   31539       4.4700
   31540       4.3899
   31541       4.4256
   31542       5.1498
   31543       5.4146
   31544       5.7914
   31545       5.8863
   31546       6.1492
   31547       6.1941
   31548       6.1509
   31549       6.1798
   31550       6.6182
   31551       6.5486
   31552       6.4233
   31553       6.1170
   31554       6.2250
   31555       6.0612
   31556       5.9132
   31557       5.9595
   31558       6.0214
   31559       6.1869
   31560       6.2713
   31561       6.1429
   31562       6.0122
   31563       5.8433
   31564       6.0224
   31565       5.7015
   31566       5.6548
   31567       5.5719
   31568       5.4373
   31569       5.5673
   31570       5.7290
   31571       5.8345
   31572       5.8443
   31573       6.1249
   31574       6.2075
   31575       6.5641
   31576       6.4774
   31577       6.1612
   31578       6.1300
   31579       6.2347
   31580       5.8333
   31581       5.6406
   31582       5.5117
   31583       5.6844
   31584       5.6524
   31585       5.4745
   31586       5.2552
   31587       4.8483
   31588       4.9213
   31589       4.9254
   31590       4.7596
   31591       4.8437
   31592       5.1775
   31593       4.9828
   31594       4.7031
   31595       4.7229
   31596       4.8693
   31597       4.9223
   31598       4.6777
   31599       4.7252
   31600       4.7974
   31601       4.6711
   31602       4.4898
   31603       4.7929
   31604       5.0813
   31605       4.9234
   31606       4.9312
   31607       4.8758
   31608       4.9343
   31609       4.7671
   31610       4.7227
   31611       4.7683
   31612       4.6824
   31613       4.4887
   31614       4.5592
   31615       4.8318
   31616       4.9226
   31617       4.9532
   31618       4.7244
   31619       4.7706
   31620       4.7854
   31621       4.5550
   31622       4.6126
   31623       4.7352
   31624       5.2386
   31625       5.3494
   31626       5.2801
   31627       4.9459
   31628       4.5103
   31629       4.6589
   31630       4.9352
   31631       4.8893
   31632       5.0278
   31633       5.0438
   31634       5.1225
   31635       5.0318
   31636       4.9003
   31637       4.8062
   31638       5.0001
   31639       5.2578
   31640       5.3572
   31641       5.4343
   31642       5.4770
   31643       5.4444
   31644       5.6712
   31645       6.0823
   31646       6.1135
   31647       6.2023
   31648       5.6756
   31649       5.2346
   31650       5.1141
   31651       4.9999
   31652       4.7972
   31653       4.9154
   31654       4.8204
   31655       5.0492
   31656       5.3660
   31657       5.6146
   31658       5.6805
   31659       5.5218
   31660       5.0762
   31661       4.5134
   31662       4.2824
   31663       4.3173
   31664       4.7027
   31665       4.7153
   31666       4.8754
   31667       5.1382
   31668       5.0469
   31669       5.1207
   31670       5.0630
   31671       4.7912
   31672       4.6535
   31673       4.7615
   31674       4.9837
   31675       4.8316
   31676       4.8807
   31677       5.0205
   31678       5.1046
   31679       5.0641
   31680       5.3278
   31681       5.1863
   31682       5.3083
   31683       5.2028
   31684       4.6775
   31685       4.5366
   31686       4.5206
   31687       4.4920
   31688       4.7160
   31689       4.7370
   31690       4.9551
   31691       4.8923
   31692       4.7719
   31693       4.6498
   31694       4.3130
   31695       4.4434
   31696       4.3594
   31697       4.7372
   31698       4.6480
   31699       4.6957
   31700       4.3204
   31701       4.4527
   31702       4.3569
   31703       4.6288
   31704       4.8751
   31705       5.0522
   31706       4.8651
   31707       4.5364
   31708       4.5026
   31709       4.7856
   31710       4.7986
   31711       4.6786
   31712       4.7136
   31713       4.9853
   31714       4.9266
   31715       4.8438
   31716       4.7254
   31717       4.4730
   31718       4.6694
   31719       4.4882
   31720       4.2204
   31721       4.4301
   31722       4.6575
   31723       4.8060
   31724       4.6483
   31725       4.4548
   31726       4.2677
   31727       4.3399
   31728       4.5175
   31729       4.3858
   31730       4.5624
   31731       4.6179
   31732       4.7145
   31733       4.5480
   31734       4.6823
   31735       4.6879
   31736       4.7390
   31737       4.3975
   31738       4.2834
   31739       4.1816
   31740       4.4240
   31741       4.6300
   31742       4.5688
   31743       4.4584
   31744       4.5606
   31745       4.6489
   31746       4.6348
   31747       4.5799
   31748       4.5469
   31749       4.4684
   31750       4.3538
   31751       4.4193
   31752       4.4599
   31753       4.4570
   31754       4.5430
   31755       4.4597
   31756       4.5262
   31757       4.5506
   31758       4.5606
   31759       4.7769
   31760       5.0926
   31761       4.8340
   31762       4.7703
   31763       4.6890
   31764       4.5101
   31765       4.4575
   31766       4.7917
   31767       5.0305
   31768       5.0536
   31769       5.1921
   31770       5.0298
   31771       4.6452
   31772       4.2402
   31773       4.0717
   31774       4.0110
   31775       4.0080
   31776       4.3693
   31777       4.5456
   31778       5.2018
   31779       5.4037
   31780       5.8980
   31781       6.4309
   31782       6.4593
   31783       6.1620
   31784       5.8794
   31785       5.9679
   31786       5.6781
   31787       5.3019
   31788       5.3882
   31789       5.8853
   31790       6.1637
   31791       6.2856
   31792       6.0806
   31793       5.9508
   31794       5.9538
   31795       5.8788
   31796       6.0614
   31797       5.9312
   31798       5.6841
   31799       5.8077
   31800       5.9032
   31801       6.1578
   31802       6.0689
   31803       6.2116
   31804       6.2277
   31805       5.9484
   31806       5.5076
   31807       5.0624
   31808       4.9092
   31809       4.8422
   31810       4.8614
   31811       4.6878
   31812       4.5613
   31813       4.4488
   31814       4.5442
   31815       4.7000
   31816       4.6800
   31817       4.8126
   31818       4.6485
   31819       4.6839
   31820       4.5272
   31821       4.4240
   31822       4.3571
   31823       4.2409
   31824       4.1504
   31825       4.5152
   31826       4.6308
   31827       4.4634
   31828       4.2264
   31829       4.6116
   31830       4.6659
   31831       4.4684
   31832       4.7700
   31833       4.7159
   31834       4.5447
   31835       4.5242
   31836       4.4377
   31837       4.5070
   31838       4.6052
   31839       4.5844
   31840       4.3553
   31841       4.5010
   31842       4.6312
   31843       4.8127
   31844       4.6669
   31845       4.4975
   31846       4.9853
   31847       4.9894
   31848       4.9697
   31849       4.8821
   31850       5.0096
   31851       5.3692
   31852       5.4900
   31853       5.4943
   31854       5.4942
   31855       5.4906
   31856       4.9609
   31857       4.7629
   31858       4.8653
   31859       5.1302
   31860       5.5943
   31861       5.8518
   31862       6.0267
   31863       5.9621
   31864       5.9091
   31865       5.9341
   31866       6.0611
   31867       5.9318
   31868       5.7733
   31869       5.6233
   31870       5.6124
   31871       5.8686
   31872       5.7737
   31873       5.8226
   31874       5.9438
   31875       5.9961
   31876       5.8252
   31877       5.8552
   31878       5.5939
   31879       5.4612
   31880       5.5694
   31881       5.5066
   31882       5.8184
   31883       5.7489
   31884       5.8234
   31885       5.5418
   31886       5.6689
   31887       5.8136
   31888       5.9354
   31889       5.9112
   31890       5.9061
   31891       6.0095
   31892       6.0274
   31893       5.7527
   31894       5.8388
   31895       5.6955
   31896       5.7451
   31897       5.5295
   31898       5.7242
   31899       5.9874
   31900       6.0988
   31901       6.0588
   31902       6.1118
   31903       6.1399
   31904       6.0772
   31905       5.8383
   31906       5.5672
   31907       5.5832
   31908       5.5145
   31909       5.3849
   31910       5.2878
   31911       5.3622
   31912       5.3941
   31913       5.4558
   31914       5.5644
   31915       5.4532
   31916       5.1967
   31917       4.9941
   31918       4.9250
   31919       5.3128
   31920       5.4570
   31921       5.4677
   31922       5.5254
