#Frame     RMSD_00002
   19726       6.6808
   19727       6.8349
   19728       6.6992
   19729       6.7424
   19730       6.9556
   19731       6.6298
   19732       6.6696
   19733       6.6620
   19734       6.5029
   19735       6.4384
   19736       6.4936
   19737       6.6489
   19738       6.4753
   19739       6.6631
   19740       6.6023
   19741       6.4381
   19742       6.5629
   19743       6.3658
   19744       6.4471
   19745       6.6278
   19746       6.5802
   19747       6.2639
   19748       6.3526
   19749       6.6787
   19750       6.4548
   19751       6.2206
   19752       6.4662
   19753       6.3272
   19754       6.1670
   19755       5.9909
   19756       6.0603
   19757       6.1451
   19758       5.8019
   19759       5.8762
   19760       5.8614
   19761       5.7862
   19762       5.8663
   19763       5.9983
   19764       6.1265
   19765       6.1464
   19766       6.0236
   19767       6.0141
   19768       5.9236
   19769       5.7597
   19770       5.7036
   19771       5.8976
   19772       5.9243
   19773       5.8476
   19774       5.8492
   19775       6.0962
   19776       6.1121
   19777       6.0147
   19778       6.1593
   19779       6.0944
   19780       5.9167
   19781       5.8062
   19782       5.7349
   19783       5.9168
   19784       5.6624
   19785       5.7084
   19786       6.1609
   19787       6.1946
   19788       6.1546
   19789       6.0421
   19790       6.0271
   19791       5.9994
   19792       5.7795
   19793       5.8380
   19794       6.0038
   19795       5.8588
   19796       5.9691
   19797       5.8094
   19798       5.6432
   19799       6.0429
   19800       6.2867
   19801       6.1594
   19802       5.9191
   19803       5.9364
   19804       5.8188
   19805       5.7168
   19806       5.7978
   19807       5.9724
   19808       5.9163
   19809       6.1083
   19810       5.9698
   19811       6.1212
   19812       6.3619
   19813       6.0707
   19814       6.0591
   19815       6.1547
   19816       6.3144
   19817       6.1427
   19818       5.9972
   19819       6.0108
   19820       6.0669
   19821       6.1347
   19822       6.1136
   19823       5.9298
   19824       5.8020
   19825       5.9539
   19826       5.7853
   19827       5.9491
   19828       5.7814
   19829       5.9643
   19830       6.0237
   19831       5.7978
   19832       5.4940
   19833       5.3012
   19834       5.4713
   19835       5.3470
   19836       5.4704
   19837       5.6953
   19838       6.0309
   19839       5.8591
   19840       6.0418
   19841       6.2151
   19842       5.9154
   19843       6.0253
   19844       6.1399
   19845       6.1089
   19846       6.0818
   19847       6.1097
   19848       5.8603
   19849       5.9628
   19850       5.9273
   19851       6.2819
   19852       6.1016
   19853       5.9057
   19854       5.9506
   19855       5.8792
   19856       5.7098
   19857       5.8103
   19858       5.6337
   19859       6.1075
   19860       6.3516
   19861       6.0376
   19862       6.0493
   19863       5.9544
   19864       5.7845
   19865       5.9425
   19866       5.8028
   19867       6.0449
   19868       6.0497
   19869       5.9596
   19870       6.0108
   19871       5.8432
   19872       5.8217
   19873       5.8957
   19874       5.9543
   19875       5.9403
   19876       5.7921
   19877       5.9432
   19878       6.0886
   19879       6.1310
   19880       5.9705
   19881       6.2563
   19882       6.3343
   19883       6.1617
   19884       6.0735
   19885       5.7224
   19886       5.7894
   19887       5.9510
   19888       6.0625
   19889       6.0451
   19890       6.1610
   19891       6.0848
   19892       5.9080
   19893       5.8813
   19894       5.7808
   19895       5.8365
   19896       5.9417
   19897       6.0358
   19898       6.1308
   19899       5.9945
   19900       5.9086
   19901       6.0189
   19902       5.9053
   19903       5.9476
   19904       5.6954
   19905       6.0405
   19906       5.9306
   19907       6.0220
   19908       5.9566
   19909       6.0014
   19910       5.6960
   19911       5.9974
   19912       5.8428
   19913       5.9191
   19914       6.2402
   19915       6.1947
   19916       5.9183
   19917       5.7736
   19918       5.8411
   19919       5.9473
   19920       5.8296
   19921       5.9650
   19922       5.8554
   19923       5.8422
   19924       6.0963
   19925       5.8909
   19926       6.0416
   19927       6.0690
   19928       5.9453
   19929       5.9244
   19930       5.9823
   19931       5.9137
   19932       5.9816
   19933       6.0734
   19934       5.9133
   19935       5.8982
   19936       6.1945
   19937       6.0796
   19938       6.0450
   19939       6.0306
   19940       6.0777
   19941       6.2463
   19942       6.2279
   19943       6.1681
   19944       5.9313
   19945       5.8438
   19946       6.0551
   19947       6.2077
   19948       6.1588
   19949       6.1303
   19950       6.0307
   19951       5.9461
   19952       6.0194
   19953       6.0397
   19954       6.1977
   19955       6.0684
   19956       6.0807
   19957       6.0529
   19958       5.9900
   19959       6.1935
   19960       6.1882
   19961       6.1754
   19962       5.8886
   19963       6.0631
   19964       5.8278
   19965       5.8359
   19966       6.0129
   19967       6.2428
   19968       6.2770
   19969       6.2686
   19970       6.0315
   19971       6.0151
   19972       5.9579
   19973       6.0103
   19974       6.1315
   19975       6.1359
   19976       6.1251
   19977       6.0019
   19978       5.9717
   19979       5.9053
   19980       6.0160
   19981       6.1074
   19982       6.0766
   19983       6.0335
   19984       6.1688
   19985       6.0311
   19986       5.8044
   19987       5.4739
   19988       5.2825
   19989       5.4000
   19990       5.3097
   19991       5.3606
   19992       5.7021
   19993       5.7209
   19994       6.0442
   19995       5.8544
   19996       6.1403
   19997       6.0286
   19998       6.2213
   19999       6.2373
   20000       6.1397
   20001       5.9875
   20002       5.9449
   20003       6.0918
   20004       6.2162
   20005       6.2203
   20006       6.1068
   20007       6.0140
   20008       6.0920
   20009       6.1761
   20010       6.3915
   20011       6.3019
   20012       6.2586
   20013       6.1879
   20014       6.2703
   20015       6.1410
   20016       6.1519
   20017       6.3093
   20018       6.1400
   20019       6.2383
   20020       6.3062
   20021       6.3610
   20022       6.3640
   20023       6.2551
   20024       6.1390
   20025       6.3053
   20026       6.1072
   20027       6.2837
   20028       6.0915
   20029       6.3219
   20030       6.1020
   20031       6.1201
   20032       5.9632
   20033       6.0967
   20034       6.0248
   20035       5.9459
   20036       6.0438
   20037       6.1670
   20038       6.2847
   20039       6.0759
   20040       6.1780
   20041       6.2952
   20042       6.2449
   20043       6.3192
   20044       6.2155
   20045       6.4548
   20046       6.1743
   20047       5.9959
   20048       5.8801
   20049       6.2555
   20050       6.1784
   20051       5.9503
   20052       5.5606
   20053       5.0184
   20054       4.8186
   20055       5.4234
   20056       5.7641
   20057       5.9595
   20058       5.7798
   20059       5.8542
   20060       5.9068
   20061       6.1039
   20062       5.9953
   20063       5.9404
   20064       5.9704
   20065       5.9764
   20066       5.9781
   20067       6.0632
   20068       6.0334
   20069       6.1736
   20070       5.9551
   20071       5.7402
   20072       5.7882
   20073       6.1086
   20074       5.9699
   20075       6.1681
   20076       6.0299
   20077       5.7319
   20078       5.6356
   20079       5.8687
   20080       6.0032
   20081       6.1979
   20082       6.2716
   20083       6.1546
   20084       6.1196
   20085       6.1662
   20086       6.2277
   20087       6.1925
   20088       6.2141
   20089       6.3859
   20090       6.6022
   20091       6.5478
   20092       6.1118
   20093       6.2078
   20094       6.1207
   20095       6.1850
   20096       6.1893
   20097       6.0827
   20098       5.9497
   20099       6.0866
   20100       6.1378
   20101       5.9161
   20102       6.0078
   20103       5.9917
   20104       6.0588
   20105       5.9104
   20106       6.1318
   20107       6.3653
   20108       6.2940
   20109       6.2951
   20110       6.3624
   20111       6.3788
   20112       6.5873
   20113       6.5085
   20114       6.2855
   20115       6.4170
   20116       6.2259
   20117       5.9158
   20118       5.9588
   20119       6.1816
   20120       6.1238
   20121       6.1600
   20122       6.3156
   20123       6.3019
   20124       6.2362
   20125       6.1646
   20126       6.1673
   20127       6.2195
   20128       6.1366
   20129       6.2714
   20130       6.2298
   20131       6.4620
   20132       6.5521
   20133       6.4064
   20134       6.4932
   20135       6.3804
   20136       6.3649
   20137       6.3602
   20138       6.3225
   20139       6.1926
   20140       6.4705
   20141       6.0241
   20142       6.0114
   20143       5.8266
   20144       5.6624
   20145       5.7021
   20146       5.7618
   20147       5.6131
   20148       5.5120
   20149       5.7042
   20150       5.9325
   20151       6.2398
   20152       6.1531
   20153       6.1799
   20154       6.1272
   20155       6.2404
   20156       6.3283
   20157       6.3792
   20158       6.3589
   20159       6.2208
   20160       6.5029
   20161       6.3935
   20162       6.3369
   20163       6.4657
   20164       6.4784
   20165       6.4772
   20166       6.7227
   20167       6.7289
   20168       6.6844
   20169       6.8747
   20170       6.7353
   20171       6.5101
   20172       6.5726
   20173       6.6836
   20174       6.5985
   20175       6.8429
   20176       6.8351
   20177       6.6609
   20178       6.7580
   20179       6.8548
   20180       6.7177
   20181       6.6661
   20182       6.5730
   20183       6.5950
   20184       6.2813
   20185       6.4883
   20186       6.3023
   20187       6.1744
   20188       6.0145
   20189       6.0469
   20190       5.8931
   20191       6.0885
   20192       6.1871
   20193       6.3543
   20194       6.3109
   20195       6.1469
   20196       5.8130
   20197       5.6681
   20198       5.5782
   20199       5.6997
   20200       5.6686
   20201       5.9672
   20202       6.1275
   20203       6.3320
   20204       6.2199
   20205       6.1109
   20206       6.2253
   20207       6.0817
   20208       6.1314
   20209       6.1259
   20210       5.8927
   20211       5.8108
   20212       5.5165
   20213       5.7997
   20214       5.8697
   20215       5.9897
   20216       6.1551
   20217       6.0182
