#Frame     RMSD_00002
   28251       0.5110
   28252       0.6804
   28253       0.7624
   28254       0.8088
   28255       0.6946
   28256       0.9534
   28257       1.2341
   28258       0.7646
   28259       0.7154
   28260       0.6329
   28261       0.7540
   28262       0.9238
   28263       0.7614
   28264       0.8034
   28265       0.7623
   28266       0.8803
   28267       0.7874
   28268       0.8926
   28269       1.1404
   28270       1.0578
   28271       0.8888
   28272       0.6908
   28273       0.9322
   28274       0.5697
   28275       0.6889
   28276       1.0081
   28277       0.9995
   28278       0.8834
   28279       1.1813
   28280       1.2834
   28281       0.9434
   28282       0.8446
   28283       1.1322
   28284       1.2118
   28285       1.0660
   28286       0.7196
   28287       0.5276
   28288       0.8228
   28289       0.9864
   28290       1.0120
   28291       0.6875
   28292       0.6824
   28293       0.9134
   28294       0.9836
   28295       1.0806
   28296       0.9582
   28297       1.0343
   28298       0.9055
   28299       0.6209
   28300       0.6990
   28301       0.7773
   28302       0.8789
   28303       0.8117
   28304       0.9240
   28305       0.8955
   28306       0.8334
   28307       0.9033
   28308       0.5835
   28309       0.7203
   28310       0.8307
   28311       0.9938
   28312       0.6817
   28313       0.4509
   28314       0.5997
   28315       0.7238
   28316       0.7601
   28317       0.8926
   28318       0.7326
   28319       0.9508
   28320       0.8943
   28321       0.7154
   28322       0.9401
   28323       0.7494
   28324       0.7106
   28325       0.0005
   28326       0.8708
   28327       0.7355
   28328       0.7536
   28329       0.9561
   28330       0.7141
   28331       0.7497
   28332       0.6054
   28333       0.7070
   28334       1.0195
   28335       0.9403
   28336       0.8622
   28337       0.8239
   28338       0.8896
   28339       0.6212
   28340       0.4550
   28341       0.6448
   28342       0.7882
   28343       0.8974
   28344       0.7440
   28345       0.6744
   28346       0.5448
   28347       0.8297
   28348       0.6987
   28349       0.6535
   28350       0.9040
   28351       0.7461
   28352       0.7666
   28353       0.7552
   28354       0.6888
   28355       1.0703
   28356       0.8549
   28357       0.8624
   28358       0.8368
   28359       0.8778
   28360       1.0937
   28361       1.0573
   28362       1.1810
   28363       1.0321
   28364       0.8498
   28365       0.8259
   28366       0.8359
   28367       0.9619
   28368       0.6359
   28369       0.7371
   28370       1.0782
   28371       0.7872
   28372       0.9363
   28373       0.9181
   28374       0.9108
   28375       0.9994
   28376       0.8876
   28377       0.5987
   28378       0.8046
   28379       0.8983
   28380       0.7656
   28381       1.0155
   28382       0.9109
   28383       0.7723
   28384       1.0283
   28385       1.0707
   28386       0.8835
   28387       0.8269
   28388       0.8998
   28389       0.5195
   28390       0.5354
   28391       0.5476
   28392       0.9392
   28393       1.3100
   28394       1.1320
   28395       0.6081
   28396       0.6921
   28397       0.5070
   28398       0.5679
   28399       0.7520
   28400       0.7040
   28401       0.5711
   28402       0.8678
   28403       0.8099
   28404       0.9316
   28405       0.5504
   28406       0.7344
   28407       0.7750
   28408       0.8806
   28409       0.8212
   28410       0.8761
   28411       0.8862
   28412       0.7433
   28413       0.8871
   28414       0.9835
   28415       0.7393
   28416       0.7563
   28417       0.6378
   28418       0.7845
   28419       0.6301
   28420       0.7845
   28421       0.7089
   28422       0.7504
   28423       1.0059
   28424       0.6965
   28425       0.7671
   28426       0.6473
   28427       0.6659
   28428       0.6320
   28429       0.7875
   28430       0.5843
   28431       0.5465
   28432       0.5200
   28433       0.7957
   28434       0.8815
   28435       0.7794
   28436       0.7385
   28437       0.8946
   28438       0.5556
   28439       0.5750
   28440       0.7433
   28441       0.9992
   28442       0.9110
   28443       0.5856
   28444       0.5085
   28445       0.6571
   28446       0.6682
   28447       0.8906
   28448       0.7861
   28449       0.4646
   28450       0.5484
   28451       0.6233
   28452       0.4856
   28453       0.7650
   28454       0.7459
   28455       0.8199
   28456       0.6509
   28457       0.9241
   28458       0.9391
   28459       0.7528
   28460       0.6581
   28461       0.8590
   28462       0.6688
   28463       0.7082
   28464       0.8268
   28465       0.8456
   28466       0.5132
   28467       0.4026
   28468       0.3409
   28469       0.8695
   28470       0.8883
   28471       0.7918
   28472       0.5640
   28473       0.5652
   28474       0.7325
   28475       1.0602
   28476       0.6190
   28477       0.6110
   28478       0.6969
   28479       1.1001
   28480       0.9636
   28481       0.6749
   28482       0.6742
   28483       0.8707
   28484       0.7344
   28485       0.6454
   28486       0.7294
   28487       0.5040
   28488       0.8917
   28489       0.9074
   28490       0.6891
   28491       0.5502
   28492       0.8266
   28493       0.7097
   28494       0.8183
   28495       1.1371
   28496       0.6981
   28497       0.9616
   28498       0.8431
   28499       0.6204
   28500       0.7247
   28501       0.8147
   28502       0.8187
   28503       1.0075
   28504       0.9445
   28505       0.7202
   28506       0.7310
   28507       0.6643
   28508       0.9282
   28509       1.0997
   28510       0.6925
   28511       0.5717
   28512       0.6152
   28513       0.6148
   28514       0.8692
   28515       1.0051
   28516       0.7098
   28517       0.7875
   28518       0.6808
   28519       0.8003
   28520       0.8075
   28521       0.7716
   28522       0.6031
   28523       0.5079
   28524       0.5652
   28525       0.5575
   28526       0.6750
   28527       0.8223
   28528       0.7419
   28529       0.8092
   28530       0.5978
   28531       0.7737
   28532       0.7656
   28533       0.5030
   28534       0.6517
   28535       1.0168
   28536       0.7905
   28537       0.4512
   28538       0.6507
   28539       0.7723
   28540       0.5985
   28541       0.6814
   28542       1.1935
   28543       0.7180
   28544       0.6840
   28545       0.5735
   28546       0.9739
   28547       1.3464
   28548       0.9309
   28549       0.7123
   28550       0.8390
   28551       0.6908
   28552       0.6131
   28553       0.7077
   28554       0.9471
   28555       1.1498
   28556       0.7907
   28557       1.0255
   28558       1.0823
   28559       0.8390
   28560       0.7707
   28561       0.7746
   28562       0.5436
   28563       0.6897
   28564       0.7953
   28565       0.9272
   28566       0.8892
   28567       0.6058
   28568       0.4173
   28569       0.5552
   28570       0.7800
   28571       0.9695
   28572       1.1125
   28573       1.0560
   28574       1.0051
   28575       0.7570
   28576       0.7796
   28577       0.9195
   28578       1.2203
   28579       1.2259
   28580       1.2665
   28581       1.0195
   28582       0.8059
   28583       1.0545
   28584       1.3565
   28585       1.2742
   28586       0.9558
   28587       0.6476
   28588       0.9018
   28589       1.1868
   28590       0.8663
   28591       0.5539
   28592       0.7044
   28593       1.0647
   28594       1.0875
   28595       1.1991
   28596       1.0034
   28597       1.0348
   28598       1.1015
   28599       1.0808
   28600       0.9544
   28601       0.9094
   28602       1.1744
   28603       1.5175
   28604       1.4069
   28605       1.3308
   28606       0.9107
   28607       0.9940
   28608       1.1022
   28609       1.4861
   28610       1.6372
   28611       1.6009
   28612       1.8302
   28613       1.8615
   28614       1.5989
   28615       1.5490
   28616       1.8357
   28617       1.9006
   28618       1.6772
   28619       1.7568
   28620       1.6704
   28621       1.8696
   28622       1.6890
   28623       1.6043
   28624       1.6722
   28625       1.9142
   28626       1.5883
   28627       1.6259
   28628       1.8636
   28629       2.1255
   28630       2.2030
   28631       1.8301
   28632       1.6151
   28633       1.7879
   28634       1.9103
   28635       1.8121
   28636       1.7067
   28637       1.7220
   28638       1.5816
   28639       1.7710
   28640       1.6884
   28641       1.5606
   28642       1.3650
   28643       1.3908
   28644       1.2296
   28645       1.2067
   28646       0.6861
   28647       0.9809
   28648       1.0757
   28649       0.8872
   28650       0.6931
   28651       1.1009
   28652       0.9783
   28653       0.8767
   28654       1.0033
   28655       1.0939
   28656       0.7770
   28657       0.8766
   28658       0.8832
   28659       0.5975
   28660       0.8794
   28661       0.9006
   28662       0.8997
   28663       0.9654
   28664       0.8086
   28665       0.5481
   28666       0.6556
   28667       0.7900
   28668       0.8784
   28669       0.5593
   28670       0.6772
   28671       0.7259
   28672       0.9462
   28673       1.1336
   28674       1.0392
   28675       0.6460
   28676       0.5960
   28677       0.7441
   28678       0.9579
   28679       0.9781
   28680       0.8265
   28681       0.6626
   28682       1.2446
   28683       1.0611
   28684       0.8968
   28685       1.0722
   28686       0.8315
   28687       0.7883
   28688       0.6931
   28689       0.8012
   28690       0.9223
   28691       0.7871
   28692       0.7326
   28693       1.0768
   28694       0.8105
   28695       0.5615
   28696       1.2014
   28697       1.0256
   28698       0.7033
   28699       0.4398
   28700       0.7985
   28701       0.6157
   28702       0.7087
   28703       1.0712
   28704       1.1245
   28705       0.8823
   28706       0.8277
   28707       1.1204
   28708       0.8291
   28709       0.8762
   28710       0.8681
   28711       0.9497
   28712       0.6576
   28713       0.8311
   28714       0.6869
   28715       0.9423
   28716       0.8199
   28717       0.7874
   28718       1.1851
   28719       1.0896
   28720       0.8652
   28721       0.7604
   28722       0.8140
   28723       0.6816
   28724       0.8789
   28725       1.0625
   28726       1.0306
   28727       0.6382
   28728       0.6235
   28729       0.5624
   28730       0.9477
   28731       0.9724
   28732       0.6834
   28733       0.6498
   28734       0.7072
   28735       0.7535
   28736       0.8327
   28737       0.7944
   28738       1.0194
   28739       0.8292
   28740       0.9673
   28741       0.6142
   28742       0.5796
