#Frame     RMSD_00002
   32508       0.9844
   32509       1.0837
   32510       0.9775
   32511       0.8997
   32512       1.2136
   32513       1.3336
   32514       1.3071
   32515       1.0820
   32516       0.9782
   32517       0.9202
   32518       1.2411
   32519       1.1028
   32520       1.3223
   32521       1.0253
   32522       1.0860
   32523       1.1985
   32524       1.2688
   32525       0.9209
   32526       0.7817
   32527       0.7665
   32528       0.9852
   32529       1.2121
   32530       0.9271
   32531       0.8663
   32532       0.8416
   32533       0.8984
   32534       0.7442
   32535       0.9943
   32536       1.1246
   32537       1.0714
   32538       1.0242
   32539       1.1137
   32540       1.6189
   32541       1.8490
   32542       1.3795
   32543       1.0324
   32544       0.9177
   32545       1.3440
   32546       1.3650
   32547       1.0420
   32548       1.0028
   32549       0.9394
   32550       0.7542
   32551       0.8433
   32552       0.9992
   32553       1.0951
   32554       0.9903
   32555       0.8942
   32556       0.9343
   32557       0.8241
   32558       0.7345
   32559       0.9940
   32560       1.1786
   32561       1.1022
   32562       0.7550
   32563       0.9419
   32564       1.0452
   32565       1.1565
   32566       1.1078
   32567       0.9519
   32568       1.2457
   32569       0.9720
   32570       0.7503
   32571       1.0365
   32572       1.0158
   32573       0.9208
   32574       1.0682
   32575       1.1849
   32576       1.1765
   32577       1.0930
   32578       1.2353
   32579       1.0765
   32580       1.2093
   32581       1.1652
   32582       1.0326
   32583       1.1351
   32584       1.1887
   32585       1.1542
   32586       1.0468
   32587       1.1060
   32588       1.0081
   32589       1.1366
   32590       1.1929
   32591       1.1931
   32592       1.2848
   32593       1.0324
   32594       0.9340
   32595       1.0734
   32596       0.9198
   32597       0.9099
   32598       0.9363
   32599       1.1157
   32600       1.1149
   32601       1.0348
   32602       0.8967
   32603       0.8828
   32604       1.2632
   32605       1.3626
   32606       1.1112
   32607       0.8970
   32608       1.1225
   32609       1.3149
   32610       1.1103
   32611       1.0253
   32612       1.0488
   32613       0.9167
   32614       0.7400
   32615       0.6792
   32616       0.6887
   32617       0.7599
   32618       0.5631
   32619       0.4777
   32620       0.7762
   32621       0.8628
   32622       0.8680
   32623       1.0087
   32624       0.8557
   32625       1.0213
   32626       1.0226
   32627       0.8998
   32628       0.6091
   32629       0.9440
   32630       1.1022
   32631       0.8895
   32632       0.7159
   32633       0.7392
   32634       0.7656
   32635       0.6747
   32636       0.9079
   32637       0.7153
   32638       0.5707
   32639       0.6837
   32640       0.6590
   32641       0.8178
   32642       0.8110
   32643       0.6551
   32644       0.7789
   32645       0.7287
   32646       0.8424
   32647       0.8137
   32648       1.1650
   32649       1.1758
   32650       0.8835
   32651       0.6503
   32652       0.6089
   32653       0.9096
   32654       0.6622
   32655       0.7096
   32656       0.7313
   32657       0.7757
   32658       0.6555
   32659       0.7183
   32660       0.5381
   32661       0.8700
   32662       0.6233
   32663       0.7371
   32664       0.4759
   32665       0.6009
   32666       0.6603
   32667       0.5143
   32668       0.4552
   32669       0.6528
   32670       0.6828
   32671       0.4288
   32672       0.6418
   32673       0.8008
   32674       0.5819
   32675       1.0163
   32676       1.0017
   32677       0.9093
   32678       0.6007
   32679       0.6195
   32680       0.7474
   32681       0.4550
   32682       0.5676
   32683       0.6165
   32684       0.4379
   32685       0.7431
   32686       0.4639
   32687       0.7151
   32688       0.5249
   32689       0.5819
   32690       0.7547
   32691       0.9131
   32692       0.9601
   32693       0.8428
   32694       0.6138
   32695       0.5460
   32696       0.5678
   32697       0.5229
   32698       0.6950
   32699       0.6123
   32700       0.7735
   32701       0.4643
   32702       0.6548
   32703       0.7959
   32704       0.7162
   32705       0.6670
   32706       0.8977
   32707       0.9188
   32708       0.5935
   32709       0.6211
   32710       0.5576
   32711       0.6133
   32712       0.8362
   32713       0.6637
   32714       0.5858
   32715       0.7959
   32716       0.6242
   32717       0.6907
   32718       0.6052
   32719       0.9068
   32720       0.6819
   32721       0.6939
   32722       0.7819
   32723       0.5941
   32724       0.9250
   32725       0.5563
   32726       0.6505
   32727       0.4037
   32728       0.7348
   32729       0.5060
   32730       0.8113
   32731       0.5973
   32732       0.6113
   32733       0.5771
   32734       0.7050
   32735       0.8619
   32736       0.9024
   32737       0.6669
   32738       0.5679
   32739       0.7287
   32740       0.5362
   32741       0.7207
   32742       0.6322
   32743       0.6836
   32744       0.6173
   32745       0.8145
   32746       0.8578
   32747       0.7864
   32748       0.7536
   32749       0.8281
   32750       0.8887
   32751       0.7848
   32752       0.5776
   32753       0.6756
   32754       0.6989
   32755       0.7983
   32756       0.6183
   32757       0.4160
   32758       0.6009
   32759       0.7649
   32760       0.6330
   32761       0.6253
   32762       0.9597
   32763       0.6557
   32764       0.6732
   32765       0.6050
   32766       0.6937
   32767       0.7193
   32768       0.4987
   32769       0.6423
   32770       0.5891
   32771       0.5071
   32772       0.6261
   32773       0.4548
   32774       0.5804
   32775       0.7057
   32776       0.6598
   32777       0.7035
   32778       0.6440
   32779       0.6928
   32780       0.6132
   32781       0.5844
   32782       0.4804
   32783       0.4985
   32784       0.6017
   32785       0.6131
   32786       0.4875
   32787       0.6374
   32788       0.7741
   32789       0.5588
   32790       0.5573
   32791       0.5102
   32792       0.6333
   32793       0.5518
   32794       0.6300
   32795       0.4251
   32796       0.5966
   32797       0.6294
   32798       0.5467
   32799       0.5706
   32800       0.8412
   32801       0.6213
   32802       0.4740
   32803       0.6527
   32804       0.7566
   32805       0.5772
   32806       0.5951
   32807       0.4111
   32808       0.6939
   32809       0.4676
   32810       0.8189
   32811       0.5680
   32812       0.7379
   32813       0.5151
   32814       0.5820
   32815       0.7023
   32816       0.6073
   32817       0.7395
   32818       0.6319
   32819       0.5762
   32820       0.5583
   32821       0.4112
   32822       0.4371
   32823       0.4445
   32824       0.4616
   32825       0.6164
   32826       0.6093
   32827       0.5112
   32828       0.6493
   32829       0.4944
   32830       0.5268
   32831       0.4817
   32832       0.5271
   32833       0.4227
   32834       0.5647
   32835       0.6383
   32836       0.6102
   32837       0.5406
   32838       0.6960
   32839       0.5525
   32840       0.6135
   32841       0.5794
   32842       0.7544
   32843       0.5055
   32844       0.6609
   32845       0.5933
   32846       0.6501
   32847       0.6226
   32848       0.5961
   32849       0.5734
   32850       0.7826
   32851       0.7564
   32852       0.8247
   32853       0.6140
   32854       0.8122
   32855       0.5837
   32856       0.7538
   32857       0.6353
   32858       0.5614
   32859       0.6098
   32860       0.7103
   32861       0.7424
   32862       0.6461
   32863       0.5872
   32864       0.7956
   32865       0.9505
   32866       0.6823
   32867       0.8477
   32868       0.6142
   32869       0.7021
   32870       0.6489
   32871       0.7173
   32872       0.7718
   32873       0.8331
   32874       1.0346
   32875       1.0464
   32876       0.9837
   32877       0.7477
   32878       0.7322
   32879       0.7539
   32880       0.5743
   32881       0.7212
   32882       0.6088
   32883       0.8832
   32884       0.9126
   32885       0.5773
   32886       0.7513
   32887       0.7691
   32888       0.6554
   32889       1.0208
   32890       1.0987
   32891       0.7460
   32892       0.7425
   32893       0.6478
   32894       0.6015
   32895       0.5814
   32896       0.8124
   32897       0.7811
   32898       0.5839
   32899       0.8030
   32900       0.5887
   32901       0.6511
   32902       0.7792
   32903       0.6228
   32904       0.6242
   32905       0.6462
   32906       0.4698
   32907       0.6200
   32908       0.7215
   32909       0.4474
   32910       0.6984
   32911       0.7791
   32912       0.9628
   32913       0.7380
   32914       0.6522
   32915       0.7129
   32916       0.7237
   32917       0.7509
   32918       0.4969
   32919       0.7153
   32920       0.8721
   32921       0.8932
   32922       0.7664
   32923       0.5704
   32924       0.6847
   32925       0.5614
   32926       0.5902
   32927       0.6444
   32928       0.6411
   32929       0.7179
   32930       0.7140
   32931       0.7079
   32932       0.7246
   32933       0.7661
   32934       0.6567
   32935       0.5888
   32936       0.7567
   32937       0.6560
   32938       0.7766
   32939       0.8408
   32940       0.5687
   32941       0.7574
   32942       1.0129
   32943       0.6863
   32944       0.7204
   32945       0.7521
   32946       0.8730
   32947       0.6284
   32948       0.6964
   32949       0.7928
   32950       0.6603
   32951       0.6725
   32952       0.6503
   32953       0.8334
   32954       0.9020
   32955       0.8908
   32956       1.2469
   32957       0.7786
   32958       0.8901
   32959       1.0311
   32960       1.1467
   32961       1.1851
   32962       0.9784
   32963       0.8132
   32964       0.9009
   32965       0.9737
   32966       1.0983
   32967       0.9814
   32968       0.8733
   32969       0.8567
   32970       0.9068
   32971       0.9791
   32972       1.0168
   32973       1.1256
   32974       1.1333
   32975       0.7611
   32976       0.7427
   32977       0.8441
   32978       0.7926
   32979       0.8998
   32980       0.9978
   32981       0.9136
   32982       1.1213
   32983       1.1597
   32984       0.9070
   32985       0.9971
   32986       0.9292
   32987       1.0023
   32988       0.9426
   32989       0.9017
   32990       0.8925
   32991       0.7077
   32992       1.1852
   32993       1.0296
   32994       1.6423
   32995       1.5208
   32996       1.2444
   32997       1.0881
   32998       1.1502
   32999       1.3533
