#Frame     RMSD_00002
   32536       6.2482
   32537       5.9217
   32538       5.9728
   32539       6.0327
   32540       6.3160
   32541       6.2221
   32542       5.9992
   32543       5.9295
   32544       5.7483
   32545       5.4878
   32546       5.5747
   32547       5.6662
   32548       5.5233
   32549       5.5635
   32550       5.5314
   32551       5.7660
   32552       5.9706
   32553       5.8457
   32554       5.5036
   32555       5.9143
   32556       6.1139
   32557       6.1123
   32558       6.2182
   32559       6.0283
   32560       5.9918
   32561       5.9967
   32562       6.0874
   32563       5.9830
   32564       5.8514
   32565       6.0421
   32566       5.9023
   32567       6.0931
   32568       5.9989
   32569       5.9069
   32570       5.9781
   32571       6.1277
   32572       6.0431
   32573       5.8575
   32574       6.0004
   32575       6.0169
   32576       6.0316
   32577       5.8562
   32578       5.8321
   32579       6.1750
   32580       6.1011
   32581       6.2094
   32582       5.9885
   32583       5.9712
   32584       5.8576
   32585       6.0848
   32586       6.0875
   32587       6.2112
   32588       6.3521
   32589       6.1850
   32590       6.1280
   32591       6.2620
   32592       6.1120
   32593       6.2098
   32594       5.9491
   32595       5.7244
   32596       5.4876
   32597       5.4308
   32598       5.5943
   32599       5.8144
   32600       6.0135
   32601       5.8599
   32602       5.9080
   32603       5.5688
   32604       5.3927
   32605       5.4735
   32606       5.4147
   32607       4.9382
   32608       5.2162
   32609       5.5158
   32610       5.6525
   32611       6.0462
   32612       6.2714
   32613       6.1109
   32614       6.0068
   32615       5.9776
   32616       5.6868
   32617       5.6012
   32618       5.8541
   32619       5.8216
   32620       5.7830
   32621       5.7736
   32622       5.7375
   32623       5.8032
   32624       5.7530
   32625       5.8181
   32626       5.5599
   32627       5.6191
   32628       5.3107
   32629       5.3662
   32630       5.4656
   32631       5.4363
   32632       5.6527
   32633       5.7248
   32634       5.8382
   32635       5.9169
   32636       5.6668
   32637       5.4647
   32638       5.4655
   32639       5.5867
   32640       5.7529
   32641       5.6107
   32642       5.7709
   32643       5.8675
   32644       5.8530
   32645       5.7285
   32646       5.6769
   32647       5.7485
   32648       5.5750
   32649       5.8010
   32650       5.9938
   32651       6.0303
   32652       6.0526
   32653       5.9659
   32654       5.9848
   32655       5.7031
   32656       5.5456
   32657       5.4123
   32658       5.8090
   32659       6.0792
   32660       6.2431
   32661       6.4005
   32662       6.4510
   32663       6.4925
   32664       6.8507
   32665       6.9169
   32666       6.7076
   32667       6.5753
   32668       6.3278
   32669       6.4616
   32670       6.4911
   32671       6.4100
   32672       6.3587
   32673       6.4731
   32674       6.6270
   32675       6.8508
   32676       6.5577
   32677       6.5649
   32678       6.7198
   32679       6.9385
   32680       6.6695
   32681       6.8914
   32682       6.8414
   32683       6.8210
   32684       6.8215
   32685       6.8661
   32686       6.7083
   32687       6.7203
   32688       6.7210
   32689       6.6763
   32690       6.7693
   32691       6.8276
   32692       6.7998
   32693       6.7468
   32694       6.8073
   32695       6.7569
   32696       6.8372
   32697       6.8255
   32698       6.6138
   32699       6.7857
   32700       6.6946
   32701       6.5747
   32702       6.5748
   32703       6.6541
   32704       6.6040
   32705       6.4900
   32706       6.5732
   32707       6.7672
   32708       6.6093
   32709       6.7643
   32710       6.6888
   32711       6.6936
   32712       6.5941
   32713       6.5910
   32714       6.4264
   32715       6.4497
   32716       6.4537
   32717       6.3352
   32718       6.3003
   32719       6.4777
   32720       6.3738
   32721       6.2451
   32722       6.3136
   32723       6.3538
   32724       6.2602
   32725       6.1779
   32726       6.4508
   32727       6.5616
   32728       6.4234
   32729       6.4137
   32730       6.3347
   32731       6.4093
   32732       6.2257
   32733       6.1066
   32734       6.2128
   32735       6.0661
   32736       6.1026
   32737       5.9313
   32738       5.9665
   32739       6.2894
   32740       6.1518
   32741       6.0338
   32742       6.2723
   32743       6.5372
   32744       6.4030
   32745       6.3647
   32746       6.4144
   32747       6.0996
   32748       6.2980
   32749       6.1875
   32750       6.0795
   32751       6.0183
   32752       6.0980
   32753       6.1888
   32754       6.4254
   32755       6.3277
   32756       6.2232
   32757       6.1877
   32758       6.4274
   32759       6.4496
   32760       6.2931
   32761       6.5676
   32762       6.4359
   32763       6.1321
   32764       6.2949
   32765       6.3625
   32766       6.2798
   32767       6.2578
   32768       6.3030
   32769       6.1136
   32770       6.1822
   32771       6.4269
   32772       6.6161
   32773       6.3529
   32774       6.3762
   32775       6.3032
   32776       6.3611
   32777       6.2905
   32778       6.3629
   32779       6.4344
   32780       6.4007
   32781       6.4680
   32782       6.5399
   32783       6.2288
   32784       5.8579
   32785       6.0037
   32786       6.3542
   32787       6.3265
   32788       6.1185
   32789       6.3080
   32790       6.2108
   32791       6.4901
   32792       6.3672
   32793       6.4145
   32794       6.2519
   32795       6.4000
   32796       6.1801
   32797       6.0700
   32798       6.1613
   32799       6.2385
   32800       6.1795
   32801       6.2549
   32802       6.4664
   32803       6.2308
   32804       6.2635
   32805       5.8546
   32806       6.1293
   32807       6.2956
   32808       6.2933
   32809       6.1457
   32810       6.2251
   32811       6.5703
   32812       6.2938
   32813       6.4293
   32814       6.3569
   32815       6.4125
   32816       6.4488
   32817       6.3042
   32818       6.2830
   32819       6.3822
   32820       6.3475
   32821       6.3332
   32822       6.2374
   32823       5.9772
   32824       6.2337
   32825       6.2004
   32826       6.1714
   32827       6.4076
   32828       6.3914
   32829       6.0737
   32830       6.4446
   32831       6.3830
   32832       6.3102
   32833       5.9914
   32834       6.0888
   32835       5.8851
   32836       5.9911
   32837       6.2579
   32838       6.3487
   32839       6.5706
   32840       6.7548
   32841       6.6904
   32842       6.6194
   32843       6.3447
   32844       6.2511
   32845       6.1744
   32846       6.1039
   32847       5.9896
   32848       6.1075
   32849       6.2316
   32850       6.3365
   32851       6.2981
   32852       6.2828
   32853       6.3028
   32854       6.2882
   32855       6.1574
   32856       6.2157
   32857       6.2080
   32858       6.2449
   32859       6.3269
   32860       6.2560
   32861       6.2200
   32862       6.1742
   32863       5.9040
   32864       6.2494
   32865       6.0780
   32866       6.0230
   32867       6.1671
   32868       5.9894
   32869       6.0587
   32870       6.1767
   32871       6.1266
   32872       6.3069
   32873       6.3299
   32874       6.1818
   32875       6.3224
   32876       6.2730
   32877       6.5836
   32878       6.4350
   32879       6.4044
   32880       6.4220
   32881       6.0523
   32882       6.1601
   32883       6.2839
   32884       6.1666
   32885       6.2041
   32886       5.8246
   32887       5.6558
   32888       5.7631
   32889       5.9534
   32890       6.3425
   32891       6.3423
   32892       6.4446
   32893       6.4657
   32894       6.6155
   32895       6.4791
   32896       6.3952
   32897       6.2772
   32898       6.4626
   32899       6.5176
   32900       6.4847
   32901       6.5334
   32902       6.3438
   32903       6.3600
   32904       6.5201
   32905       6.7871
   32906       7.0811
   32907       6.9918
   32908       6.7573
   32909       6.8426
   32910       6.6096
   32911       6.8596
   32912       6.8118
   32913       6.7087
   32914       6.8228
   32915       6.8776
   32916       6.7519
   32917       6.7580
   32918       6.4384
   32919       6.3316
   32920       6.0532
   32921       6.2716
   32922       6.1403
   32923       6.3869
   32924       6.2848
   32925       6.3175
   32926       6.1479
   32927       6.1640
   32928       6.2857
   32929       6.3680
   32930       6.1670
   32931       6.1670
   32932       6.1247
   32933       6.2379
   32934       5.9267
   32935       6.1258
   32936       6.0847
   32937       6.2322
   32938       6.5689
   32939       6.3577
   32940       6.1106
   32941       5.8959
   32942       6.0267
   32943       6.2690
   32944       6.3552
   32945       6.3507
   32946       6.3154
   32947       6.3848
   32948       6.4457
   32949       6.1089
   32950       5.5468
   32951       5.6619
   32952       5.7139
   32953       5.3128
   32954       5.2264
   32955       5.0047
   32956       5.2173
   32957       5.2784
   32958       5.5324
   32959       5.2759
   32960       5.1029
   32961       5.1638
   32962       5.4506
   32963       5.3523
   32964       5.6255
   32965       5.4993
   32966       5.7050
   32967       5.7993
   32968       5.7074
   32969       5.5504
   32970       5.2447
   32971       5.2398
   32972       5.1828
   32973       5.0139
   32974       5.1031
   32975       5.2100
   32976       5.5275
   32977       5.9128
   32978       5.8183
   32979       6.1986
   32980       6.1895
   32981       6.0754
   32982       5.9319
   32983       5.6681
   32984       5.4513
   32985       5.1416
   32986       5.2207
   32987       5.4714
   32988       5.5201
   32989       5.6946
   32990       5.6835
   32991       5.8695
   32992       6.1169
   32993       6.1020
   32994       5.7857
   32995       5.7731
   32996       5.8638
   32997       5.5673
   32998       5.5585
   32999       5.5157
   33000       5.3446
   33001       5.3064
   33002       5.4935
   33003       5.5928
   33004       5.6801
   33005       5.6396
   33006       5.6510
   33007       5.6129
   33008       5.7412
   33009       5.5858
   33010       5.7535
   33011       5.6588
   33012       5.8495
   33013       5.8089
   33014       5.6758
   33015       5.5194
   33016       5.4583
   33017       5.4125
   33018       5.4743
   33019       5.4131
   33020       5.3403
   33021       5.2908
   33022       4.9588
   33023       5.1456
   33024       5.1056
   33025       5.3705
   33026       5.5165
   33027       5.5299
