#Frame        trpchi2
   22803     -91.1830
   22804     -82.9972
   22805    -109.1728
   22806     -96.5020
   22807     -96.5362
   22808     -85.3403
   22809     -99.3426
   22810     -79.8270
   22811     -95.1520
   22812     -97.5321
   22813     -81.6167
   22814     -81.7825
   22815     -77.0436
   22816     -73.5357
   22817     -73.1821
   22818     -81.2211
   22819     -79.7381
   22820     -90.4300
   22821     -65.8134
   22822     -71.4439
   22823     -80.4041
   22824     -80.9094
   22825     -94.5803
   22826     -76.3669
   22827     -93.7174
   22828     -90.0609
   22829     -94.4976
   22830     -85.0172
   22831     -87.3935
   22832     -89.7616
   22833     -81.2326
   22834     -87.1226
   22835     -71.8749
   22836     -90.6737
   22837     -85.7771
   22838     -84.2093
   22839     -93.6579
   22840     -75.4108
   22841     -97.0313
   22842     -97.4326
   22843     -83.5707
   22844     -80.8257
   22845     -77.3982
   22846     -87.7887
   22847     -80.3459
   22848     -82.8088
   22849     -66.9619
   22850     -79.1344
   22851     -89.9025
   22852     -66.1820
   22853     -93.4437
   22854     -96.0392
   22855     -62.3459
   22856     -90.7600
   22857     -86.2277
   22858     -81.3494
   22859     -66.7069
   22860     -84.8688
   22861     -76.3759
   22862     -79.9315
   22863     -73.6195
   22864     -86.6376
   22865     -72.7004
   22866     -87.2533
   22867     -78.8175
   22868     -70.5396
   22869     -87.2757
   22870     -62.6702
   22871     -96.2032
   22872     -91.9728
   22873     -74.9652
   22874     -87.4496
   22875     -87.6318
   22876     -84.0085
   22877     -77.9768
   22878     -84.0998
   22879    -100.1376
   22880     -84.6988
   22881     -84.4243
   22882     -88.8622
   22883     -87.6082
   22884     -91.5446
   22885     -75.8698
   22886     -73.8031
   22887     -85.8389
   22888     -83.3690
   22889     -82.8363
   22890     -88.2042
   22891     -78.4089
   22892     -82.0331
   22893     -72.8222
   22894     -81.8968
   22895     -91.1697
   22896     -83.0230
   22897     -72.4793
   22898     -77.0182
   22899     -77.0132
   22900     -85.6783
   22901     -82.8226
   22902     -79.4601
   22903     -90.1192
   22904     -82.1552
   22905     -90.5137
   22906     -78.0849
   22907     -87.7516
   22908     -81.9410
   22909     -79.7570
   22910     -64.9130
   22911     -78.3993
   22912     -90.9147
   22913     -79.8073
   22914     -74.5985
   22915     -80.5459
   22916    -100.6549
   22917     -81.3909
   22918     -72.3095
   22919     -85.1272
   22920     -97.4284
   22921     -88.7263
   22922    -103.0367
   22923     -84.4366
   22924     -79.5648
   22925     -90.0023
   22926     -71.4291
   22927     -98.5716
   22928     -69.2605
   22929     -74.2045
   22930     -78.7968
   22931     -87.9935
   22932     -91.2573
   22933     -98.1297
   22934     -85.1793
   22935     -71.0534
   22936     -67.0318
   22937     -96.1315
   22938     -77.0158
   22939     -88.4730
   22940     -74.3149
   22941    -102.5841
   22942     -78.7650
   22943     -67.0067
   22944     -94.4546
   22945     -69.6718
   22946     -88.1458
   22947    -102.0062
   22948     -86.0158
   22949     -90.6533
   22950     -90.6065
   22951    -121.3372
   22952     -84.7866
   22953     -84.6428
   22954     -90.7462
   22955     -73.6103
   22956     -74.4573
   22957     -99.5436
   22958     -93.3984
   22959     -76.1884
   22960     -86.0668
   22961    -110.3326
   22962     -70.6144
   22963     -78.9377
   22964     -87.7033
   22965     -71.6446
   22966     -77.0086
   22967     -84.0104
   22968    -100.6858
   22969     -72.6387
   22970     -85.8673
   22971     -86.7696
   22972     -75.8964
   22973     -91.3614
   22974     -73.2992
   22975     -98.7012
   22976     -95.5241
   22977     -85.0411
   22978     -69.8633
   22979     -82.9929
   22980     -70.1444
   22981     -73.3057
   22982     -79.2112
   22983     -72.3474
   22984     -74.4498
   22985     -71.1439
   22986     -93.4619
   22987     -76.6632
   22988     -74.4912
   22989     -90.7690
   22990     -77.7356
   22991     -98.8246
   22992     -83.9189
   22993     -76.9183
   22994     -93.1125
   22995     -74.0910
   22996     -75.3639
   22997     -71.3657
   22998     -95.3321
   22999     -70.2826
   23000     -99.7615
   23001     -69.5408
   23002     -99.5550
   23003     -91.4458
   23004     -85.4536
   23005     -98.9478
   23006     -88.7991
   23007     -75.9250
   23008     -93.1109
   23009     -88.1980
   23010     -88.4767
   23011     -96.9710
   23012     -79.6891
   23013     -76.8177
   23014     -74.8629
   23015     -82.8864
   23016     -84.6202
   23017     -89.4539
   23018     -90.3574
   23019     -88.3369
   23020     -72.1298
   23021     -86.6609
   23022     -86.7766
   23023     -89.0128
   23024     -89.0602
   23025     -77.3483
   23026     -78.8368
   23027    -112.0050
   23028     -82.4717
   23029     -76.3174
   23030     -79.7861
   23031     -76.7296
   23032     -87.2017
   23033     -64.4513
   23034     -83.2299
   23035     -93.5216
   23036     -86.0911
   23037     -97.2546
   23038     -82.4032
   23039     -74.1438
   23040     -80.3973
   23041     -80.8446
   23042     -71.4179
   23043     -91.0418
   23044     -78.6729
   23045     -77.3623
   23046    -105.0182
   23047     -73.7284
   23048     -75.0560
   23049    -104.7050
   23050     -74.5813
   23051     -90.6596
   23052     -87.1037
   23053     -92.5499
   23054     -69.3458
   23055     -88.3196
   23056     -75.4372
   23057     -91.3921
   23058     -82.9341
   23059     -83.1936
   23060     -89.3397
   23061     -85.7733
   23062     -82.0578
   23063     -91.3595
   23064     -63.3349
   23065     -82.1731
   23066     -87.3402
   23067     -85.9365
   23068     -65.6182
   23069     -90.6197
   23070     -97.7711
   23071    -102.2943
   23072     -82.6304
   23073     -82.1258
   23074     -75.1507
   23075     -92.9194
   23076     -83.5613
   23077     -86.1110
   23078     -82.5902
   23079     -82.2427
   23080    -100.5628
   23081     -70.7092
   23082     -98.0678
   23083     -88.2427
   23084     -72.6035
   23085     -83.6111
   23086     -96.1833
   23087     -93.8028
   23088     -92.8310
   23089     -65.7965
   23090     -88.3022
   23091     -63.8011
   23092     -90.3850
   23093     -72.5794
   23094     -86.5812
   23095     -63.1962
   23096    -118.4948
   23097     -88.6417
   23098     -89.2478
   23099     -67.7165
   23100     -69.3686
   23101     -76.8268
   23102     -78.1748
   23103     -72.7326
   23104     -96.0325
   23105     -76.5577
   23106     -77.7112
   23107     -79.2344
   23108     -95.9723
   23109     -76.9825
   23110    -104.0516
   23111     -75.7114
   23112     -75.4299
   23113     -82.6916
   23114     -82.0133
   23115     -70.9318
   23116     -70.9187
   23117     -97.3299
   23118     -93.5970
   23119     -90.4696
   23120     -71.5222
   23121     -77.8687
   23122    -106.7095
   23123     -68.2885
   23124     -68.9948
   23125     -88.9277
   23126     -85.7019
   23127     -82.8885
   23128     -90.7777
   23129    -101.9278
   23130     -72.0390
   23131     -97.3699
   23132     -72.6252
   23133     -82.3798
   23134     -81.5321
   23135     -87.3714
   23136     -82.8130
   23137     -75.4536
   23138     -77.8840
   23139     -84.6299
   23140     -87.8115
   23141     -91.5376
   23142     -62.3722
   23143     -79.9351
   23144     -84.7695
   23145     -74.5717
   23146     -88.3627
   23147     -79.1370
   23148     -71.0024
   23149     -86.7199
   23150     -96.5445
   23151     -97.6731
   23152     -99.2801
   23153     -84.1513
   23154     -90.0332
   23155     -91.8449
   23156     -92.2277
   23157     -83.1814
   23158     -89.1170
   23159     -79.1148
   23160     -86.5807
   23161     -94.5072
   23162     -93.4845
   23163     -73.8960
   23164     -83.7897
   23165     -82.0205
   23166     -85.2368
   23167     -88.7300
   23168     -97.4855
   23169     -97.5767
   23170     -74.5362
   23171     -77.8858
   23172     -87.3301
   23173     -78.3071
   23174     -82.4029
   23175     -91.9806
   23176     -70.7503
   23177     -85.0281
   23178     -77.5846
   23179     -75.5267
   23180     -76.4057
   23181     -97.0531
   23182    -105.5226
   23183     -79.5028
   23184     -74.9889
   23185     -82.0287
   23186     -86.5024
   23187     -81.3503
   23188     -82.1476
   23189     -78.5001
   23190     -76.6669
   23191     -90.2088
   23192     -84.9012
   23193    -105.7619
   23194     -94.4599
   23195     -90.4063
   23196     -94.1847
   23197     -89.1039
   23198     -88.6690
   23199     -86.6702
   23200     -73.6629
   23201     -76.6130
   23202     -92.1130
   23203     -89.8035
   23204    -118.7288
   23205     -61.8140
   23206     -79.6289
   23207     -93.5847
   23208     -71.9821
   23209     -81.9305
   23210     -90.8605
   23211     -82.1004
   23212     -83.1153
   23213     -76.0560
   23214     -77.4846
   23215     -81.0961
   23216     -85.9242
   23217     -79.0231
   23218     -74.6240
   23219     -79.0977
   23220     -95.8778
   23221     -81.9233
   23222     -90.2535
   23223     -90.6627
   23224     -91.6140
   23225     -86.6227
   23226     -92.4868
   23227     -77.3190
   23228     -88.5018
   23229     -73.0708
   23230    -103.7153
   23231    -102.6641
   23232     -74.0842
   23233     -81.2954
   23234     -94.7427
   23235     -84.8330
   23236     -98.4590
   23237     -65.2628
   23238     -77.3794
   23239    -101.2094
   23240     -70.8873
   23241     -86.7292
   23242     -82.7886
   23243     -83.8424
   23244     -66.7208
   23245     -82.9269
   23246     -81.7561
   23247     -92.0640
   23248     -93.2408
   23249     -68.7625
   23250     -88.8142
   23251     -90.0008
   23252     -86.7887
   23253     -74.5025
   23254     -87.5963
   23255     -95.4313
   23256     -72.3801
   23257     -80.3075
   23258     -95.2039
   23259     -69.3924
   23260     -70.4632
   23261     -69.0700
   23262     -89.3556
   23263     -86.0087
   23264     -81.0098
   23265     -93.2254
   23266     -89.7264
   23267     -77.2900
   23268    -101.5873
   23269     -71.7115
   23270     -67.9526
   23271     -89.9569
   23272     -92.7733
   23273     -73.8520
   23274     -77.5194
   23275     -85.6979
   23276     -64.9573
   23277     -73.2287
   23278     -91.9337
   23279     -62.4701
   23280     -92.4771
   23281     -75.2748
   23282     -64.2489
   23283     -76.1731
   23284     -93.0391
   23285     -84.3112
   23286     -82.8893
   23287     -79.5730
   23288     -84.0554
   23289     -94.1476
   23290     -79.7119
   23291     -81.7126
   23292     -82.5046
   23293     -73.4766
   23294    -110.9559
   23295     -78.0839
   23296     -86.9085
   23297     -78.0276
   23298    -102.6788
   23299     -89.0276
   23300     -80.8203
   23301     -76.2499
   23302     -85.4841
   23303     -97.3251
   23304     -77.9964
   23305     -89.9289
   23306     -92.7736
   23307     -87.1404
   23308     -69.1109
   23309     -80.0340
   23310     -73.2715
   23311     -86.4593
   23312     -87.0862
   23313    -103.0971
   23314     -96.5501
   23315     -76.1459
   23316     -89.8135
   23317     -85.1003
   23318     -89.8202
   23319     -75.1450
   23320     -97.0469
   23321     -84.9281
   23322     -74.4879
   23323     -85.0124
   23324     -82.9806
   23325     -76.6550
   23326     -93.4286
   23327     -74.9697
   23328     -74.6017
   23329     -90.6656
   23330     -89.3322
   23331     -70.4258
   23332     -75.4146
   23333     -77.0693
   23334     -93.4253
   23335     -81.5579
   23336     -79.8144
   23337     -75.7039
   23338     -87.2642
   23339     -64.4852
   23340     -74.2853
   23341     -87.7599
   23342     -88.4914
   23343     -67.8175
   23344     -79.0009
   23345     -85.9952
   23346     -97.9212
   23347     -80.1014
   23348    -110.9607
   23349     -74.4372
   23350     -92.3457
   23351     -80.6911
   23352     -76.7645
   23353     -77.2279
   23354     -74.7116
   23355     -71.4844
   23356     -86.2277
   23357    -110.2519
   23358     -75.8020
   23359     -76.6313
   23360     -73.2443
   23361     -80.9278
   23362     -87.3493
   23363     -73.7541
   23364     -81.9500
   23365     -85.0559
   23366     -91.0367
   23367     -84.5843
   23368     -80.1504
   23369     -80.0195
   23370     -88.3600
   23371     -90.2002
   23372     -79.9547
   23373     -75.5089
   23374    -107.9846
   23375     -97.1546
   23376     -79.6694
   23377     -77.2194
   23378     -80.6228
   23379     -99.2202
   23380     -74.2276
   23381     -74.6782
   23382     -88.4965
   23383     -78.5833
   23384     -74.4463
   23385    -107.4478
   23386     -71.2288
   23387     -81.0586
   23388     -84.8510
   23389     -60.6630
   23390     -85.4724
   23391     -80.4060
   23392     -88.0108
   23393     -68.5716
   23394     -83.1150
   23395     -78.8084
   23396     -85.6480
   23397     -73.6072
   23398     -91.2251
   23399     -74.9959
   23400     -71.0263
   23401     -94.1608
   23402     -77.3695
   23403     -74.3090
   23404     -80.2145
   23405     -78.5899
   23406    -101.3755
   23407     -95.0051
   23408     -83.2571
   23409     -94.3877
   23410     -76.8738
   23411     -64.2834
   23412     -91.8452
   23413     -85.9999
   23414     -79.1262
   23415     -67.1018
   23416     -74.4877
   23417     -67.8856
   23418     -79.1537
   23419     -70.3944
   23420     -98.4492
   23421     -80.0508
   23422     -74.0562
   23423     -90.1269
   23424     -76.1398
   23425     -82.0244
   23426     -85.6902
   23427     -73.1612
   23428     -69.5237
   23429     -79.0384
   23430     -69.2433
   23431     -86.3527
   23432     -79.5723
   23433     -80.8766
   23434     -70.2008
   23435    -101.6198
   23436     -68.8728
   23437     -82.1989
   23438    -103.5558
   23439     -70.2003
   23440    -104.6335
   23441     -79.2949
   23442     -80.9557
   23443     -83.2317
   23444     -82.2816
   23445     -82.7450
   23446     -71.2381
   23447     -73.7939
   23448     -70.5451
   23449     -86.9919
   23450     -80.4332
