#Frame     RMSD_00002
   23096       1.1190
   23097       1.0903
   23098       0.8731
   23099       0.9422
   23100       1.1336
   23101       1.3056
   23102       0.9454
   23103       0.7631
   23104       0.9669
   23105       0.7537
   23106       0.8405
   23107       1.0785
   23108       0.7977
   23109       0.6386
   23110       0.9085
   23111       0.7240
   23112       0.9531
   23113       1.0006
   23114       0.7088
   23115       0.9281
   23116       1.0823
   23117       0.6953
   23118       1.0368
   23119       0.8783
   23120       1.0250
   23121       0.9147
   23122       0.8541
   23123       0.8971
   23124       0.9940
   23125       0.9633
   23126       0.8455
   23127       0.9558
   23128       1.0213
   23129       0.9792
   23130       0.7744
   23131       0.5732
   23132       1.0455
   23133       1.1725
   23134       0.8846
   23135       1.0346
   23136       0.8241
   23137       0.7171
   23138       1.0881
   23139       0.8796
   23140       0.6746
   23141       0.6753
   23142       0.7176
   23143       1.0022
   23144       0.8214
   23145       0.9167
   23146       1.0576
   23147       0.8249
   23148       0.8210
   23149       0.7432
   23150       0.9290
   23151       0.8690
   23152       0.7480
   23153       0.9462
   23154       0.8396
   23155       0.8676
   23156       0.9046
   23157       0.7132
   23158       0.9030
   23159       1.1932
   23160       0.8200
   23161       0.6859
   23162       0.9890
   23163       1.2215
   23164       0.7630
   23165       0.7241
   23166       1.0531
   23167       1.2778
   23168       0.9548
   23169       0.8669
   23170       0.8226
   23171       0.8470
   23172       1.1697
   23173       1.1349
   23174       0.5656
   23175       1.1223
   23176       0.9957
   23177       0.6749
   23178       1.0501
   23179       0.9774
   23180       0.6773
   23181       1.0764
   23182       0.8380
   23183       0.8437
   23184       0.9605
   23185       0.7837
   23186       0.6684
   23187       1.0962
   23188       0.9360
   23189       0.8063
   23190       0.8233
   23191       0.6870
   23192       0.8343
   23193       0.8572
   23194       0.8120
   23195       0.7927
   23196       0.9317
   23197       0.8227
   23198       0.8733
   23199       0.8710
   23200       0.7930
   23201       0.9282
   23202       0.8580
   23203       0.9889
   23204       0.9030
   23205       0.7838
   23206       1.0205
   23207       1.2061
   23208       1.2496
   23209       0.9447
   23210       0.8586
   23211       1.0291
   23212       0.9669
   23213       0.7778
   23214       1.0340
   23215       0.7758
   23216       0.7283
   23217       1.2535
   23218       1.0388
   23219       0.5629
   23220       0.7452
   23221       0.9736
   23222       0.7651
   23223       0.8510
   23224       0.6528
   23225       0.8439
   23226       0.9447
   23227       0.7885
   23228       0.7633
   23229       0.8244
   23230       0.8074
   23231       1.0944
   23232       0.6799
   23233       0.7438
   23234       0.7803
   23235       0.8922
   23236       0.8521
   23237       0.8785
   23238       1.0410
   23239       0.8168
   23240       0.9286
   23241       1.2875
   23242       0.8097
   23243       0.6554
   23244       0.7320
   23245       0.9244
   23246       0.9428
   23247       0.8125
   23248       0.8860
   23249       0.7773
   23250       0.6678
   23251       1.1398
   23252       0.9911
   23253       0.7340
   23254       1.0153
   23255       1.0016
   23256       0.7673
   23257       0.9795
   23258       0.9251
   23259       0.7184
   23260       0.8538
   23261       0.7605
   23262       0.9215
   23263       0.9614
   23264       0.5870
   23265       0.7540
   23266       0.9468
   23267       0.8384
   23268       0.8744
   23269       0.7563
   23270       0.8819
   23271       0.9243
   23272       0.8874
   23273       0.7065
   23274       0.9232
   23275       1.0928
   23276       0.8211
   23277       0.8205
   23278       1.0131
   23279       0.8167
   23280       0.7575
   23281       1.0067
   23282       0.7606
   23283       0.9709
   23284       0.8390
   23285       0.8837
   23286       0.8977
   23287       0.8456
   23288       0.9940
   23289       0.9854
   23290       1.1769
   23291       0.8970
   23292       0.6648
   23293       0.8240
   23294       0.9500
   23295       0.8567
   23296       0.9668
   23297       0.9087
   23298       0.7798
   23299       0.6872
   23300       0.8356
   23301       0.8690
   23302       0.8744
   23303       0.7804
   23304       0.6838
   23305       0.8366
   23306       0.6167
   23307       0.8742
   23308       0.9760
   23309       1.0686
   23310       0.4457
   23311       0.5656
   23312       0.6162
   23313       0.7256
   23314       0.7126
   23315       0.6991
   23316       0.7939
   23317       0.5041
   23318       0.7046
   23319       0.5568
   23320       0.6195
   23321       0.7818
   23322       0.6169
   23323       0.6149
   23324       0.6769
   23325       0.6522
   23326       0.4877
   23327       0.4380
   23328       0.5818
   23329       0.6369
   23330       0.8628
   23331       1.2866
   23332       1.2919
   23333       1.0805
   23334       0.7267
   23335       0.7730
   23336       0.5401
   23337       0.8346
   23338       0.5835
   23339       0.7470
   23340       0.7220
   23341       0.4288
   23342       0.7869
   23343       0.5440
   23344       0.5482
   23345       0.6504
   23346       0.7995
   23347       0.5658
   23348       0.5636
   23349       0.4611
   23350       0.5930
   23351       0.7775
   23352       0.7072
   23353       0.6234
   23354       0.8447
   23355       0.5873
   23356       0.8900
   23357       0.7515
   23358       0.7033
   23359       0.5278
   23360       0.7051
   23361       0.6751
   23362       0.6150
   23363       0.4899
   23364       0.8037
   23365       0.5238
   23366       0.5542
   23367       0.6182
   23368       0.6856
   23369       0.6109
   23370       0.6157
   23371       0.6166
   23372       0.7871
   23373       0.5623
   23374       0.6376
   23375       0.8500
   23376       0.7696
   23377       0.4798
   23378       0.9447
   23379       0.6754
   23380       0.4873
   23381       0.5950
   23382       0.6170
   23383       0.7415
   23384       0.7500
   23385       0.5835
   23386       0.5542
   23387       0.7654
   23388       0.9297
   23389       0.8532
   23390       0.6504
   23391       0.7361
   23392       0.7321
   23393       0.6469
   23394       0.7233
   23395       0.5755
   23396       0.6933
   23397       0.6760
   23398       0.5716
   23399       0.4008
   23400       0.4299
   23401       0.7250
   23402       0.6695
   23403       0.4668
   23404       0.8145
   23405       0.4389
   23406       0.7671
   23407       0.7771
   23408       0.4873
   23409       0.7719
   23410       0.5157
   23411       0.4735
   23412       0.8358
   23413       0.5427
   23414       0.4572
   23415       0.5778
   23416       0.3751
   23417       0.7458
   23418       0.6310
   23419       0.6263
   23420       0.9811
   23421       0.8028
   23422       0.6326
   23423       0.6844
   23424       0.6694
   23425       0.5875
   23426       0.7823
   23427       0.5817
   23428       0.4705
   23429       0.5505
   23430       0.6596
   23431       0.6678
   23432       0.8212
   23433       0.6429
   23434       0.5220
   23435       0.7744
   23436       0.8164
   23437       0.5621
   23438       0.5402
   23439       0.7242
   23440       0.6395
   23441       0.5381
   23442       0.7853
   23443       0.4780
   23444       0.6265
   23445       0.7200
   23446       0.5526
   23447       0.7491
   23448       0.5402
   23449       0.4760
   23450       0.6801
   23451       0.4703
   23452       0.8928
   23453       1.4982
   23454       0.9260
   23455       0.5248
   23456       0.8722
   23457       0.3242
   23458       0.5654
   23459       0.8201
   23460       0.5893
   23461       0.8569
   23462       0.8500
   23463       0.5288
   23464       0.7816
   23465       0.5657
   23466       0.6595
   23467       0.9422
   23468       0.5723
   23469       0.4264
   23470       1.0133
   23471       0.9935
   23472       0.6616
   23473       0.7160
   23474       0.5726
   23475       0.5261
   23476       0.7613
   23477       0.7032
   23478       0.4719
   23479       0.6963
   23480       0.5862
   23481       0.4904
   23482       1.1146
   23483       0.9069
   23484       0.6606
   23485       0.9740
   23486       1.1742
   23487       1.1312
   23488       1.0587
   23489       1.0445
   23490       0.6399
   23491       0.6483
   23492       0.7968
   23493       0.5741
   23494       0.7237
   23495       0.6082
   23496       0.8383
   23497       0.7292
   23498       0.6784
   23499       0.9079
   23500       0.6253
   23501       0.5580
   23502       0.6047
   23503       0.7704
   23504       0.7893
   23505       0.9692
   23506       0.8732
   23507       0.7517
   23508       0.5683
   23509       0.3734
   23510       0.9863
   23511       1.0349
   23512       0.6755
   23513       0.7442
   23514       0.7598
   23515       0.7327
   23516       0.6167
   23517       0.5005
   23518       0.4722
   23519       0.5581
   23520       0.6723
   23521       0.5835
   23522       0.4309
   23523       0.8070
   23524       0.7897
   23525       0.4934
   23526       0.5979
   23527       0.8666
   23528       0.4860
   23529       0.6772
   23530       0.6496
   23531       0.5483
   23532       0.5602
   23533       0.5433
   23534       0.7889
   23535       0.5114
   23536       0.5612
   23537       0.6477
   23538       0.5465
   23539       0.6426
   23540       0.5473
   23541       0.6241
   23542       0.5319
   23543       0.5195
   23544       0.8254
   23545       0.5838
   23546       0.6209
   23547       0.5807
   23548       0.5923
   23549       0.7852
   23550       0.3523
   23551       0.6812
   23552       0.6078
   23553       0.7524
   23554       0.6466
   23555       0.7030
   23556       0.6839
   23557       0.7839
   23558       0.5440
   23559       0.6462
   23560       0.5066
   23561       0.4688
   23562       0.5002
   23563       0.7389
   23564       0.6302
   23565       0.7393
   23566       0.6436
   23567       0.8143
   23568       0.5171
   23569       0.6529
   23570       0.5906
   23571       0.4835
   23572       0.6619
   23573       0.6428
   23574       0.5450
   23575       0.4690
   23576       0.6996
   23577       0.6702
   23578       0.6850
   23579       0.5378
   23580       0.8356
   23581       0.7810
   23582       0.6946
   23583       0.6896
   23584       0.6303
   23585       0.4932
   23586       0.8245
   23587       0.5191
