#Frame     RMSD_00002
   28063       2.3376
   28064       2.6618
   28065       2.6356
   28066       2.8372
   28067       2.6441
   28068       2.3591
   28069       2.3375
   28070       2.0387
   28071       2.1271
   28072       2.2106
   28073       2.3000
   28074       2.2757
   28075       2.4295
   28076       2.1877
   28077       2.2418
   28078       2.3511
   28079       2.2079
   28080       2.3048
   28081       2.4569
   28082       2.5069
   28083       2.2266
   28084       2.3856
   28085       2.6282
   28086       3.2065
   28087       3.1767
   28088       2.8632
   28089       2.6189
   28090       2.6337
   28091       2.4725
   28092       2.3998
   28093       2.2830
   28094       2.3010
   28095       2.0293
   28096       2.1216
   28097       2.1570
   28098       2.4608
   28099       2.4379
   28100       2.2500
   28101       2.0504
   28102       1.9603
   28103       2.1579
   28104       2.1914
   28105       2.2585
   28106       2.3123
   28107       2.3140
   28108       2.2487
   28109       2.4683
   28110       2.2836
   28111       2.1908
   28112       2.2908
   28113       2.1936
   28114       2.3659
   28115       2.3015
   28116       2.1314
   28117       2.2222
   28118       2.2583
   28119       2.3425
   28120       2.3485
   28121       2.2677
   28122       2.1415
   28123       2.1702
   28124       2.2642
   28125       2.4802
   28126       2.4172
   28127       2.4251
   28128       2.2925
   28129       2.2536
   28130       2.4684
   28131       2.2514
   28132       2.1897
   28133       2.0376
   28134       2.1943
   28135       2.3516
   28136       2.6172
   28137       2.6241
   28138       2.3412
   28139       2.1426
   28140       2.1404
   28141       2.3051
   28142       2.3940
   28143       2.1925
   28144       2.6061
   28145       2.4334
   28146       2.4707
   28147       2.3532
   28148       2.2830
   28149       2.0569
   28150       2.0379
   28151       2.2071
   28152       2.0461
   28153       2.0438
   28154       2.1211
   28155       2.0943
   28156       2.1908
   28157       2.3752
   28158       2.5405
   28159       2.6711
   28160       2.5671
   28161       2.4377
   28162       2.4461
   28163       2.1044
   28164       2.2149
   28165       2.2439
   28166       1.9700
   28167       2.1729
   28168       2.1929
   28169       2.1757
   28170       2.2911
   28171       2.0048
   28172       2.1632
   28173       2.0963
   28174       2.0772
   28175       2.1760
   28176       2.1785
   28177       2.1498
   28178       2.2237
   28179       2.2867
   28180       2.2044
   28181       2.2285
   28182       2.3994
   28183       2.0476
   28184       1.7677
   28185       2.0690
   28186       2.2606
   28187       2.2400
   28188       2.7008
   28189       2.8236
   28190       2.3376
   28191       2.2429
   28192       2.0441
   28193       2.0520
   28194       2.0467
   28195       2.0738
   28196       2.3616
   28197       2.2378
   28198       2.3243
   28199       2.2290
   28200       2.2947
   28201       2.1562
   28202       2.1249
   28203       2.1092
   28204       1.9798
   28205       1.9356
   28206       2.1152
   28207       2.4071
   28208       2.6235
   28209       2.5893
   28210       2.6140
   28211       2.3425
   28212       2.1229
   28213       2.0389
   28214       2.0404
   28215       2.2149
   28216       2.2066
   28217       2.1383
   28218       2.2592
   28219       2.3142
   28220       2.1125
   28221       2.1355
   28222       1.9142
   28223       2.0023
   28224       2.0850
   28225       2.1512
   28226       2.2932
   28227       2.3541
   28228       2.2740
   28229       2.3159
   28230       2.0576
   28231       2.1205
   28232       2.1660
   28233       2.2962
   28234       2.3212
   28235       2.2654
   28236       2.1497
   28237       1.7517
   28238       1.9157
   28239       2.0372
   28240       2.1742
   28241       2.2310
   28242       2.3724
   28243       1.9859
   28244       1.9106
   28245       2.0797
   28246       2.0924
   28247       2.2116
   28248       2.1173
   28249       2.3105
   28250       2.6216
   28251       2.4545
   28252       2.1557
   28253       2.0919
   28254       2.1482
   28255       2.6091
   28256       2.3405
   28257       2.0191
   28258       2.2610
   28259       2.2639
   28260       2.1778
   28261       2.2378
   28262       2.1414
   28263       2.4975
   28264       2.3247
   28265       2.3072
   28266       2.2260
   28267       2.1676
   28268       2.2233
   28269       1.9249
   28270       2.0415
   28271       2.1465
   28272       2.0460
   28273       2.1562
   28274       2.2345
   28275       2.3081
   28276       2.2240
   28277       2.2612
   28278       2.1516
   28279       2.0581
   28280       2.1343
   28281       2.1606
   28282       2.2921
   28283       2.2043
   28284       2.2867
   28285       2.2396
   28286       2.1955
   28287       2.1632
   28288       2.0175
   28289       2.1266
   28290       2.1909
   28291       1.9732
   28292       2.2498
   28293       2.2153
   28294       2.3463
   28295       2.3221
   28296       2.2724
   28297       2.2500
   28298       2.3972
   28299       1.9071
   28300       2.1692
   28301       2.5280
   28302       2.1955
   28303       2.1605
   28304       2.0497
   28305       2.0613
   28306       2.2807
   28307       2.2299
   28308       2.1284
   28309       2.1363
   28310       2.2279
   28311       2.2490
   28312       2.2459
   28313       1.9608
   28314       2.2503
   28315       2.1440
   28316       2.0304
   28317       2.6927
   28318       2.7462
   28319       2.1616
   28320       2.0964
   28321       2.1909
   28322       1.9666
   28323       2.1806
   28324       2.0297
   28325       2.3024
   28326       2.3838
   28327       2.2169
   28328       2.0900
   28329       2.0603
   28330       2.0701
   28331       2.2972
   28332       2.4448
   28333       2.4010
   28334       2.2813
   28335       2.1863
   28336       2.0662
   28337       2.1156
   28338       2.2572
   28339       2.0707
   28340       2.0914
   28341       2.1770
   28342       2.1126
   28343       2.3594
   28344       2.2583
   28345       2.2044
   28346       2.0388
   28347       2.2080
   28348       2.1436
   28349       2.0402
   28350       2.1624
   28351       1.9807
   28352       2.0875
   28353       2.0724
   28354       2.2076
   28355       2.0936
   28356       2.0517
   28357       2.1382
   28358       2.4040
   28359       2.3009
   28360       2.2426
   28361       2.1175
   28362       2.1705
   28363       2.0647
   28364       1.9579
   28365       2.1645
   28366       2.1584
   28367       1.9275
   28368       2.1064
   28369       2.3909
   28370       2.4559
   28371       2.3162
   28372       2.3498
   28373       2.2518
   28374       2.2942
   28375       2.2556
   28376       2.0691
   28377       2.1152
   28378       2.0130
   28379       2.1710
   28380       2.2244
   28381       2.5145
   28382       2.3763
   28383       2.3140
   28384       2.1958
   28385       2.1113
   28386       2.3313
   28387       2.2754
   28388       2.3094
   28389       2.0897
   28390       2.3642
   28391       2.0651
   28392       2.2562
   28393       2.1356
   28394       1.9105
   28395       1.9671
   28396       2.0547
   28397       2.2466
   28398       2.3089
   28399       2.2656
   28400       2.2259
   28401       2.3295
   28402       2.1579
   28403       2.1979
   28404       2.1380
   28405       2.2390
   28406       2.4052
   28407       2.4328
   28408       2.3206
   28409       2.2363
   28410       2.1494
   28411       1.9898
   28412       2.1151
   28413       2.2593
   28414       2.5727
   28415       2.5793
   28416       2.4447
   28417       2.3039
   28418       2.3797
   28419       2.1577
   28420       1.6973
   28421       1.9202
   28422       1.8238
   28423       2.0535
   28424       2.1228
   28425       1.9548
   28426       2.1357
   28427       2.3478
   28428       2.1817
   28429       2.1269
   28430       2.1451
   28431       2.0656
   28432       2.1491
   28433       2.2669
   28434       2.2361
   28435       1.9263
   28436       2.1154
   28437       2.3101
   28438       2.5425
   28439       2.3974
   28440       2.1926
   28441       2.1138
   28442       2.2248
   28443       2.1591
   28444       2.4519
   28445       2.3609
   28446       2.1151
   28447       1.9569
   28448       2.1255
   28449       2.2338
   28450       2.3922
   28451       2.3723
   28452       2.2984
   28453       2.0337
   28454       1.8822
   28455       2.3305
   28456       2.6508
   28457       2.4774
   28458       2.0882
   28459       2.0391
   28460       1.9680
   28461       2.0260
   28462       2.3320
   28463       2.2589
   28464       2.1320
   28465       2.3895
   28466       2.0438
   28467       2.2337
   28468       2.1410
   28469       2.1040
   28470       2.2129
   28471       2.0497
   28472       2.1170
   28473       2.2949
   28474       2.5948
   28475       2.6290
   28476       2.9128
   28477       2.5099
   28478       2.1331
   28479       2.2038
   28480       2.3378
   28481       2.1481
   28482       2.1632
   28483       2.2884
   28484       2.4459
   28485       2.3773
   28486       2.0981
   28487       2.3044
   28488       2.3718
   28489       2.1380
   28490       2.1615
   28491       2.1895
   28492       2.3309
   28493       2.0467
   28494       2.0962
   28495       2.3426
   28496       2.4520
   28497       2.1087
   28498       2.0465
   28499       2.1927
   28500       2.1783
   28501       2.3812
   28502       2.9084
   28503       2.5531
   28504       2.4943
   28505       2.4656
   28506       2.4923
   28507       2.5434
   28508       2.5556
   28509       2.5656
   28510       2.3529
   28511       2.4891
   28512       2.3975
   28513       2.6312
   28514       2.5631
   28515       2.6530
   28516       2.5688
   28517       2.5045
   28518       2.2119
   28519       2.5593
   28520       2.5681
   28521       2.2444
   28522       2.2563
   28523       2.1744
   28524       2.2667
   28525       2.1092
   28526       2.0626
   28527       2.2065
   28528       2.0684
   28529       2.0885
   28530       2.3042
   28531       2.1223
   28532       2.0159
   28533       1.9757
   28534       2.3388
   28535       2.0410
   28536       2.3156
   28537       2.1491
   28538       2.2454
   28539       2.1051
   28540       2.2300
   28541       2.1833
   28542       2.1459
   28543       2.1323
   28544       2.1456
   28545       2.0870
   28546       2.3048
   28547       2.1356
   28548       2.0617
   28549       2.1193
   28550       1.9858
   28551       1.9490
   28552       2.1796
   28553       2.3124
   28554       2.3008
