#Frame     RMSD_00002
   31764       1.5535
   31765       1.5747
   31766       1.4700
   31767       1.2454
   31768       1.2349
   31769       1.1891
   31770       0.7766
   31771       1.2106
   31772       0.9898
   31773       0.8387
   31774       1.1818
   31775       0.9882
   31776       1.0619
   31777       0.9563
   31778       0.8948
   31779       1.0974
   31780       1.2436
   31781       0.9894
   31782       1.0457
   31783       1.2160
   31784       1.1218
   31785       1.0967
   31786       1.0207
   31787       1.2208
   31788       1.3370
   31789       1.1347
   31790       1.0534
   31791       1.1404
   31792       1.0693
   31793       0.9820
   31794       0.6597
   31795       0.9797
   31796       0.7659
   31797       0.8232
   31798       0.9879
   31799       0.7110
   31800       1.0832
   31801       0.8571
   31802       0.7241
   31803       0.7914
   31804       1.1405
   31805       1.0490
   31806       1.0999
   31807       0.9125
   31808       0.5516
   31809       1.1222
   31810       1.0901
   31811       1.1044
   31812       0.8106
   31813       0.8374
   31814       1.0991
   31815       0.7926
   31816       0.8432
   31817       1.0176
   31818       0.8260
   31819       0.8789
   31820       0.9513
   31821       0.9323
   31822       0.9943
   31823       1.2941
   31824       0.9376
   31825       0.8624
   31826       1.0789
   31827       1.0824
   31828       0.9242
   31829       1.0126
   31830       0.9785
   31831       1.0078
   31832       0.7233
   31833       1.1383
   31834       0.8013
   31835       1.0570
   31836       1.0823
   31837       0.8290
   31838       0.9094
   31839       0.7769
   31840       0.8687
   31841       0.7594
   31842       0.9124
   31843       0.9152
   31844       1.2717
   31845       1.4299
   31846       1.1371
   31847       0.9565
   31848       0.8500
   31849       1.0199
   31850       1.0391
   31851       1.0537
   31852       0.9303
   31853       0.8693
   31854       1.0496
   31855       1.0089
   31856       0.8177
   31857       0.7469
   31858       1.0859
   31859       0.9417
   31860       1.0690
   31861       1.1783
   31862       0.9343
   31863       0.8379
   31864       0.9217
   31865       1.1666
   31866       1.0380
   31867       1.0026
   31868       0.9087
   31869       0.9891
   31870       0.8924
   31871       1.1151
   31872       0.9551
   31873       0.8054
   31874       0.9109
   31875       1.0411
   31876       0.8032
   31877       0.9540
   31878       0.7547
   31879       0.7306
   31880       0.6905
   31881       0.7233
   31882       0.8323
   31883       0.7878
   31884       0.7613
   31885       0.7177
   31886       0.7258
   31887       0.7676
   31888       0.8970
   31889       0.7991
   31890       0.8194
   31891       0.7217
   31892       0.8105
   31893       0.8290
   31894       0.7251
   31895       0.7759
   31896       0.6677
   31897       1.0161
   31898       0.9855
   31899       0.9674
   31900       1.0356
   31901       1.1826
   31902       0.9563
   31903       1.1047
   31904       0.9131
   31905       0.9837
   31906       0.9397
   31907       1.1252
   31908       1.1309
   31909       0.9179
   31910       0.9264
   31911       1.0029
   31912       1.0773
   31913       0.9643
   31914       1.0588
   31915       0.9596
   31916       0.8344
   31917       1.0447
   31918       0.9797
   31919       0.9371
   31920       0.7412
   31921       0.8671
   31922       1.2392
   31923       0.9085
   31924       0.9745
   31925       0.7681
   31926       1.0053
   31927       0.8847
   31928       0.7957
   31929       1.0408
   31930       0.7516
   31931       0.8630
   31932       1.1298
   31933       0.8736
   31934       0.9334
   31935       0.8031
   31936       1.0136
   31937       0.7374
   31938       1.0045
   31939       0.7898
   31940       0.9791
   31941       0.9983
   31942       0.9181
   31943       0.9534
   31944       1.0091
   31945       0.7436
   31946       0.9182
   31947       0.9113
   31948       1.1776
   31949       0.9471
   31950       0.8969
   31951       0.8073
   31952       0.7433
   31953       0.7610
   31954       0.8447
   31955       1.0104
   31956       0.8254
   31957       0.8099
   31958       0.7522
   31959       0.7498
   31960       0.6905
   31961       0.8522
   31962       0.9843
   31963       0.6935
   31964       0.9377
   31965       0.6959
   31966       0.7455
   31967       0.8525
   31968       0.9090
   31969       0.7919
   31970       0.8655
   31971       0.7884
   31972       0.6671
   31973       0.8237
   31974       0.9646
   31975       0.7425
   31976       0.8448
   31977       0.9018
   31978       0.9874
   31979       0.8666
   31980       0.8993
   31981       1.0013
   31982       1.0046
   31983       0.8331
   31984       0.8240
   31985       0.7951
   31986       0.7573
   31987       0.7418
   31988       0.8541
   31989       0.8140
   31990       0.7153
   31991       0.8631
   31992       0.6759
   31993       0.5962
   31994       0.9690
   31995       0.8209
   31996       0.6680
   31997       0.9163
   31998       0.7061
   31999       0.8625
   32000       0.7968
   32001       0.7098
   32002       0.8844
   32003       0.6070
   32004       0.8067
   32005       0.7573
   32006       0.7052
   32007       0.7514
   32008       0.7607
   32009       0.7599
   32010       0.8712
   32011       1.1515
   32012       0.7617
   32013       0.8050
   32014       0.9142
   32015       0.6706
   32016       0.7515
   32017       0.6987
   32018       0.7615
   32019       0.9437
   32020       0.8681
   32021       0.7354
   32022       0.6798
   32023       0.7399
   32024       0.8212
   32025       0.7761
   32026       0.9068
   32027       1.1953
   32028       1.1671
   32029       1.1112
   32030       0.8876
   32031       0.9989
   32032       1.0745
   32033       0.9843
   32034       0.9441
   32035       1.0413
   32036       1.1330
   32037       0.8827
   32038       1.3053
   32039       1.1953
   32040       0.8265
   32041       1.1670
   32042       0.9037
   32043       0.8253
   32044       0.9492
   32045       0.9765
   32046       1.2484
   32047       1.0493
   32048       0.9665
   32049       1.0270
   32050       1.2199
   32051       1.0690
   32052       1.1037
   32053       1.1243
   32054       1.1058
   32055       1.0182
   32056       1.1983
   32057       0.8309
   32058       1.0639
   32059       1.0778
   32060       1.2026
   32061       0.8897
   32062       0.8670
   32063       1.0092
   32064       0.8851
   32065       1.1058
   32066       0.7037
   32067       0.8640
   32068       0.8325
   32069       0.9174
   32070       0.8719
   32071       1.0879
   32072       1.1453
   32073       1.0772
   32074       1.1267
   32075       1.0460
   32076       1.2198
   32077       1.1560
   32078       0.9663
   32079       1.0500
   32080       1.1087
   32081       0.8744
   32082       1.0039
   32083       1.1238
   32084       1.0149
   32085       0.9222
   32086       1.1496
   32087       0.8801
   32088       1.2880
   32089       0.9363
   32090       1.2479
   32091       1.1284
   32092       1.2143
   32093       1.0263
   32094       1.1277
   32095       1.1500
   32096       0.7741
   32097       1.2105
   32098       0.9420
   32099       0.9770
   32100       1.0621
   32101       1.1439
   32102       1.1164
   32103       1.1490
   32104       0.9444
   32105       1.1227
   32106       1.2341
   32107       1.1542
   32108       0.8388
   32109       1.0139
   32110       1.0580
   32111       0.9816
   32112       1.0115
   32113       0.6413
   32114       0.9528
   32115       1.0568
   32116       0.8244
   32117       0.7507
   32118       0.8767
   32119       0.7249
   32120       0.9236
   32121       0.8042
   32122       0.9180
   32123       1.1096
   32124       1.4320
   32125       1.5753
   32126       1.4248
   32127       1.2177
   32128       0.9205
   32129       0.8085
   32130       1.3005
   32131       1.0006
   32132       1.1323
   32133       1.1625
   32134       0.8465
   32135       1.1454
   32136       1.0165
   32137       0.8798
   32138       1.0475
   32139       0.9285
   32140       0.9011
   32141       1.0860
   32142       1.1956
   32143       1.2257
   32144       1.1028
   32145       0.8970
   32146       0.9230
   32147       1.0736
   32148       0.8483
   32149       0.9452
   32150       0.9303
   32151       1.0627
   32152       0.8958
   32153       0.8883
   32154       1.2268
   32155       0.7013
   32156       0.8526
   32157       1.0796
   32158       0.8778
   32159       0.7977
   32160       0.9751
   32161       0.8815
   32162       0.8843
   32163       0.8799
   32164       0.7771
   32165       0.7994
   32166       0.9699
   32167       0.8680
   32168       0.7988
   32169       0.9825
   32170       0.8342
   32171       0.9001
   32172       1.0128
   32173       1.0125
   32174       0.9062
   32175       1.2213
   32176       1.2423
   32177       1.0746
   32178       0.8478
   32179       0.8702
   32180       0.8428
   32181       1.1995
   32182       0.9409
   32183       1.0503
   32184       1.0521
   32185       0.8224
   32186       1.0153
   32187       0.8459
   32188       0.9451
   32189       0.8510
   32190       0.9001
   32191       1.0194
   32192       1.1086
   32193       0.9926
   32194       1.2150
   32195       1.0659
   32196       1.2813
   32197       0.9605
   32198       0.8529
   32199       0.9339
   32200       0.8863
   32201       0.8859
   32202       0.9861
   32203       1.1456
   32204       1.1437
   32205       1.2648
   32206       1.0736
   32207       1.3353
   32208       0.9067
   32209       1.3370
   32210       1.4916
   32211       1.7630
   32212       1.9576
   32213       1.6364
   32214       0.7397
   32215       0.7932
   32216       1.2037
   32217       1.1383
   32218       1.1800
   32219       1.8764
   32220       1.8952
   32221       1.4829
   32222       1.2799
   32223       1.2656
   32224       1.8392
   32225       1.5570
   32226       1.2216
   32227       1.4931
   32228       1.2629
   32229       1.2694
   32230       1.4731
   32231       1.2323
   32232       1.2335
   32233       1.6382
   32234       1.3437
   32235       1.3193
   32236       1.5015
   32237       1.4772
   32238       1.4432
   32239       1.3388
   32240       1.4127
   32241       2.1215
   32242       2.1096
   32243       2.1753
   32244       2.0190
   32245       1.8956
   32246       2.1085
   32247       2.0260
   32248       2.1313
   32249       2.0669
   32250       2.1147
   32251       2.1049
   32252       2.4784
   32253       2.6283
   32254       2.9358
   32255       3.0569
