#Frame        trpchi2
   32916     179.7424
   32917     147.5693
   32918     169.1613
   32919     170.5646
   32920     171.1078
   32921     149.3587
   32922     166.9261
   32923    -168.0444
   32924     176.3677
   32925     151.7534
   32926     158.6354
   32927     167.8631
   32928     175.4557
   32929     175.4718
   32930    -178.6753
   32931     169.4570
   32932    -166.4674
   32933     178.6913
   32934    -179.8527
   32935     161.3257
   32936     171.4644
   32937    -168.6535
   32938     169.5124
   32939     167.2546
   32940    -178.9112
   32941     161.0134
   32942     163.8045
   32943    -176.5873
   32944    -173.5947
   32945     174.4397
   32946    -176.3291
   32947     172.7349
   32948     173.1089
   32949     167.2799
   32950     171.7582
   32951     166.9809
   32952    -168.0675
   32953    -170.1765
   32954     168.6817
   32955     171.0636
   32956     171.7177
   32957     169.2350
   32958    -165.6735
   32959    -177.6986
   32960    -169.2859
   32961     157.9095
   32962     158.8812
   32963     175.3134
   32964    -175.2611
   32965     179.2636
   32966    -177.8335
   32967    -175.0487
   32968    -176.7628
   32969     167.3753
   32970     157.4279
   32971     173.3974
   32972    -168.7524
   32973    -179.2571
   32974    -168.6907
   32975     158.7045
   32976     166.7818
   32977     175.5545
   32978     170.0903
   32979     164.3418
   32980     153.0058
   32981     162.4490
   32982     166.5999
   32983     178.9831
   32984     166.5640
   32985     149.1143
   32986     165.4055
   32987     169.9020
   32988     173.5406
   32989     158.1544
   32990     170.8385
   32991     164.7713
   32992    -175.2805
   32993    -178.4436
   32994     179.0997
   32995     173.4889
   32996    -169.9653
   32997     172.5902
   32998     172.6566
   32999    -175.8144
   33000    -175.4074
   33001    -167.8939
   33002     178.1669
   33003    -175.5896
   33004    -176.8651
   33005     163.8935
   33006     172.4530
   33007     167.4068
   33008     167.5235
   33009    -176.0678
   33010     179.9031
   33011     175.5683
   33012     178.3666
   33013     176.4123
   33014     175.6474
   33015     147.3606
   33016    -173.9807
   33017     173.2436
   33018     162.1749
   33019     177.1748
   33020     178.0064
   33021    -175.7372
   33022    -163.3846
   33023     168.3133
   33024     155.1249
   33025     169.8257
   33026     142.6023
   33027    -179.5865
   33028     171.9169
   33029    -173.3587
   33030    -176.1386
   33031     158.7405
   33032     179.2763
   33033    -175.2386
   33034     177.5291
   33035     175.3986
   33036     170.2865
   33037     167.3400
   33038    -155.8463
   33039     150.0851
   33040     173.0232
   33041     144.4696
   33042     169.2168
   33043     135.7034
   33044    -172.6085
   33045     161.9033
   33046     179.2581
   33047     171.0939
   33048    -179.2841
   33049     158.6718
   33050     161.2223
   33051     158.7868
   33052     163.8146
   33053     152.1840
   33054    -176.4152
   33055    -172.1788
   33056     169.4680
   33057     169.0087
   33058    -178.8881
   33059    -176.2278
   33060    -171.5685
   33061    -172.0147
   33062     174.2884
   33063     165.9340
   33064     169.9606
   33065    -177.1999
   33066     158.7760
   33067     159.2789
   33068     179.1335
   33069     164.0583
   33070    -166.1105
   33071     177.8650
   33072     175.1692
   33073    -171.3357
   33074     146.2468
   33075     171.7693
   33076     168.4363
   33077     176.7699
   33078     152.8361
   33079     177.4163
   33080     165.7266
   33081     176.9579
   33082     152.8191
   33083     173.5013
   33084     176.5145
   33085     174.1845
   33086    -175.2519
   33087     163.8005
   33088     161.1654
   33089     162.0939
   33090     169.8335
   33091     173.4565
   33092     161.0582
   33093     167.2038
   33094     160.8957
   33095     177.5290
   33096     159.0512
   33097     162.8174
   33098     177.0892
   33099    -173.7558
   33100    -175.8418
   33101     163.2602
   33102     176.5057
   33103     173.0140
   33104     167.9278
   33105     169.5519
   33106     166.0962
   33107    -173.3343
   33108     166.3154
   33109    -172.6023
   33110     170.2773
   33111     164.0890
   33112     172.1711
   33113    -179.0032
   33114    -157.2990
   33115    -165.0986
   33116     172.3349
   33117     151.7162
   33118     177.9233
   33119     160.3024
   33120     151.8313
   33121     157.9750
   33122     177.8512
   33123    -179.4958
   33124     171.8688
   33125     174.2170
   33126     154.3814
   33127     171.7525
   33128    -168.4090
   33129     178.2788
   33130     173.1332
   33131     160.8591
   33132     170.8866
   33133     150.5072
   33134     158.2492
   33135     154.4506
   33136     164.0253
   33137     170.7614
   33138     176.2369
   33139     161.8437
   33140     158.3711
   33141    -171.5750
   33142     178.2748
   33143     171.0115
   33144    -173.6795
   33145     156.9802
   33146    -174.3754
   33147     177.9273
   33148     166.7067
   33149     170.4199
   33150     154.0792
   33151     171.3121
   33152     176.5681
   33153     167.6078
   33154     171.4016
   33155     164.6089
   33156     177.5479
   33157     172.5469
   33158     163.0311
   33159     175.0104
   33160    -169.9980
   33161     169.5333
   33162    -179.0349
   33163     167.4361
   33164     148.5123
   33165    -179.5755
   33166     161.1909
   33167    -158.7009
   33168     168.9520
   33169     172.9681
   33170     143.0251
   33171     166.4115
   33172    -175.9827
   33173    -165.6694
   33174     160.7390
   33175    -170.8863
   33176     175.5932
   33177     162.7934
   33178    -179.0263
   33179    -176.2299
   33180    -173.4825
   33181     176.3061
   33182     157.7100
   33183     169.4666
   33184     172.2160
   33185    -173.1076
   33186     175.3765
   33187     171.5861
   33188    -176.6384
   33189    -171.8540
   33190    -175.6357
   33191     170.6387
   33192     162.7634
   33193     178.8227
   33194     152.4951
   33195    -171.3717
   33196    -176.0882
   33197     169.1793
   33198     163.5695
   33199     153.4613
   33200     161.8042
   33201     159.2384
   33202     158.7818
   33203     156.7032
   33204     177.8240
   33205     173.5096
   33206     164.3940
   33207     171.7378
   33208     164.0562
   33209     161.7667
   33210     161.0668
   33211     178.3765
   33212     169.2868
   33213     177.0311
   33214     164.8052
   33215     164.7627
   33216     173.3584
   33217     160.2357
   33218     164.0559
   33219     179.7935
   33220     174.9665
   33221     169.5582
   33222     156.2348
   33223     168.9740
   33224     163.5719
   33225    -178.2042
   33226     153.2721
   33227    -178.2797
   33228     149.1891
   33229     173.6571
   33230     167.3116
   33231    -168.3189
   33232     146.2647
   33233     178.6517
   33234     163.2180
   33235    -169.2321
   33236     165.1392
   33237     146.0635
   33238     174.9951
   33239     176.3460
   33240    -161.2360
   33241     165.3608
   33242     170.9637
   33243     132.1679
   33244     170.9768
   33245     165.8203
   33246     178.0552
   33247     167.0575
   33248     175.1017
   33249     166.7227
   33250     149.6437
   33251     156.7313
   33252     160.4918
   33253     171.2846
   33254     178.8493
   33255     174.7547
   33256     145.9541
   33257    -178.4798
   33258     167.0841
   33259     177.6574
   33260     175.7894
   33261     176.1675
   33262     178.8996
   33263     159.0369
   33264     167.4032
   33265    -172.5454
   33266     168.3744
   33267     173.5025
   33268     163.6841
   33269    -175.6024
   33270     173.1329
   33271    -175.6190
   33272     162.0819
   33273     174.9794
   33274     170.8940
   33275     171.0433
   33276     169.3974
   33277     154.7468
   33278     170.5613
   33279     163.2643
   33280    -177.7031
   33281     178.7712
   33282     178.3381
   33283     161.8464
   33284     162.9075
   33285     168.8797
   33286     179.5342
   33287     162.2203
   33288     160.3381
   33289     162.5093
   33290     173.5739
   33291     173.3392
   33292    -172.8257
   33293     154.9373
   33294     162.8956
   33295     177.1376
   33296     165.9183
   33297     179.5724
   33298     169.6141
   33299     175.9505
   33300    -178.7194
   33301     164.3251
   33302    -155.1412
   33303    -172.5927
   33304    -174.5917
   33305     174.2462
   33306     172.3100
   33307     175.8369
   33308     167.5048
   33309     171.0757
   33310     179.7108
   33311     167.1230
   33312     176.3114
   33313     172.2965
   33314     171.5423
   33315    -171.3102
   33316     166.1185
   33317    -174.7831
   33318     174.4421
   33319     172.5525
   33320     176.6694
   33321     166.8424
   33322     156.4857
   33323     176.6510
   33324     170.9584
   33325     164.0715
   33326     168.2828
   33327     161.7099
   33328     173.9662
   33329     171.1414
   33330     159.8525
   33331    -174.0831
   33332     170.0435
   33333    -176.9783
   33334     177.6751
   33335     169.4009
   33336     165.3362
   33337     157.2569
   33338    -171.4364
   33339    -177.8967
   33340     159.8457
   33341    -168.9872
   33342    -173.2351
   33343    -179.6067
   33344    -164.4240
   33345     159.4661
   33346    -172.3641
   33347     179.6196
   33348     175.1337
   33349    -176.2225
   33350     177.7296
   33351     151.3325
   33352     169.4626
   33353     170.3013
   33354     164.9559
   33355     163.8716
   33356     154.7419
   33357     142.8973
   33358     179.2623
   33359     169.7286
   33360     163.1183
   33361     168.0573
   33362     161.6676
   33363    -168.8765
   33364    -178.0739
   33365     162.4579
   33366     151.1703
   33367     168.3733
   33368     160.2964
   33369     143.6941
   33370     150.6097
   33371     159.9139
   33372    -179.3500
   33373     165.6749
   33374     168.4658
   33375     171.3779
   33376    -178.6327
   33377     159.2971
   33378    -178.9687
   33379     176.8345
   33380     163.8618
   33381    -173.8035
   33382     164.3492
   33383     179.8662
   33384     163.7664
   33385    -179.0148
   33386     174.1263
   33387    -178.2122
   33388     168.4563
   33389     164.5325
   33390    -168.5507
   33391     176.6251
   33392     164.8478
   33393     151.4376
   33394    -178.3078
   33395     164.7454
   33396    -173.3887
   33397     160.9388
   33398     164.3968
   33399     151.9327
   33400     176.9132
   33401    -168.7040
   33402    -179.4522
   33403    -175.8973
   33404     172.9148
   33405     161.6048
   33406    -174.6079
   33407    -169.7139
   33408     143.2743
   33409    -174.9954
   33410     165.0518
   33411     171.6952
   33412    -175.1600
   33413    -178.5109
   33414    -178.2651
   33415     166.8454
   33416     173.4795
   33417     166.0714
   33418     168.3424
   33419     166.9193
   33420     167.1164
   33421     172.5962
   33422     162.8999
   33423     162.0183
   33424     166.4585
   33425     163.6342
   33426     171.0054
   33427     162.2906
   33428     175.7720
   33429     164.5030
   33430    -172.4253
   33431     167.9014
   33432     163.4336
   33433     172.6874
   33434     163.2267
   33435     159.3204
