#Frame         trpphi
   29958     -68.8513
   29959     -62.0830
   29960     -56.5040
   29961     -67.8444
   29962     -54.0142
   29963     -44.1486
   29964     -50.1027
   29965     -53.4373
   29966     -55.7456
   29967     -51.0740
   29968     -54.4210
   29969     -65.7433
   29970     -61.7317
   29971     -51.1901
   29972     -64.5614
   29973     -41.4461
   29974     -47.1177
   29975     -54.5812
   29976     -66.5773
   29977     -66.4090
   29978     -55.8968
   29979     -58.7110
   29980     -47.4372
   29981     -61.8877
   29982     -38.6215
   29983     -80.2371
   29984     -58.8752
   29985     -56.0491
   29986     -67.5002
   29987     -53.6611
   29988     -61.2617
   29989     -60.6813
   29990     -55.9112
   29991     -71.1437
   29992     -63.6439
   29993     -63.6809
   29994     -47.7480
   29995     -67.0622
   29996     -54.9108
   29997     -54.8274
   29998     -43.3956
   29999     -84.4601
   30000     -51.0561
   30001     -52.2023
   30002     -57.7978
   30003     -60.3941
   30004     -56.2770
   30005     -53.7794
   30006     -68.6060
   30007     -68.1853
   30008     -53.8806
   30009     -51.6047
   30010     -56.8508
   30011     -54.4771
   30012     -60.0527
   30013     -51.7051
   30014     -71.9245
   30015     -39.4896
   30016     -63.3964
   30017     -43.3491
   30018     -52.4573
   30019     -58.7433
   30020     -56.6227
   30021     -48.5910
   30022     -50.8754
   30023     -49.8522
   30024     -51.8040
   30025     -58.6380
   30026     -46.8692
   30027     -63.6265
   30028     -60.9439
   30029     -59.7442
   30030     -58.7102
   30031     -69.8794
   30032     -44.2339
   30033     -49.5475
   30034     -42.5604
   30035     -58.0450
   30036     -52.2991
   30037     -70.8477
   30038     -45.4086
   30039     -54.2976
   30040     -53.9570
   30041     -58.6826
   30042     -57.3700
   30043     -64.2644
   30044     -39.2640
   30045     -48.5804
   30046     -59.7617
   30047     -66.8670
   30048     -38.2784
   30049     -42.3251
   30050     -54.0645
   30051     -50.2079
   30052     -65.7254
   30053     -63.5392
   30054     -60.6471
   30055     -69.0086
   30056     -54.2917
   30057     -49.9555
   30058     -56.9732
   30059     -47.8548
   30060     -64.8429
   30061     -62.3610
   30062     -56.9682
   30063     -48.5134
   30064     -55.6048
   30065     -58.7813
   30066     -54.8403
   30067     -67.3210
   30068     -60.1396
   30069     -56.9884
   30070     -53.5682
   30071     -46.6966
   30072     -56.8858
   30073     -54.8617
   30074     -71.3654
   30075     -59.9105
   30076     -55.9516
   30077     -64.8153
   30078     -71.7606
   30079     -49.0504
   30080     -45.0601
   30081     -43.1949
   30082     -58.2100
   30083     -59.0316
   30084     -39.9213
   30085     -45.8597
   30086     -61.8380
   30087     -53.7043
   30088     -39.3922
   30089     -53.2621
   30090     -50.2024
   30091     -22.4131
   30092     -50.7448
   30093     -61.6230
   30094     -56.9109
   30095     -49.2790
   30096     -57.5281
   30097     -64.6289
   30098     -42.3141
   30099     -68.5994
   30100     -55.5699
   30101     -68.9625
   30102     -72.3505
   30103     -76.5150
   30104     -60.9855
   30105     -37.1641
   30106     -49.0186
   30107     -40.7099
   30108     -59.1502
   30109     -45.9809
   30110     -59.4696
   30111     -72.1839
   30112     -22.0597
   30113     -48.5016
   30114     -53.9303
   30115     -31.9148
   30116     -50.3406
   30117     -68.8858
   30118     -57.2828
   30119     -58.9330
   30120     -33.9628
   30121     -57.6434
   30122     -59.1041
   30123     -46.2524
   30124     -49.2504
   30125     -36.0967
   30126     -44.8015
   30127     -51.1345
   30128     -56.3377
   30129     -53.1467
   30130     -49.5861
   30131     -46.1055
   30132     -52.9190
   30133     -57.2615
   30134     -55.3297
   30135     -44.7784
   30136     -40.2614
   30137     -39.2542
   30138     -69.6757
   30139     -67.0031
   30140     -44.1951
   30141     -49.7825
   30142     -61.5412
   30143     -43.4904
   30144     -49.6762
   30145     -59.1935
   30146     -48.7626
   30147     -48.6885
   30148     -46.0431
   30149     -60.4260
   30150     -40.8357
   30151     -56.8270
   30152     -41.2453
   30153     -42.1069
   30154     -50.2662
   30155     -41.9210
   30156     -43.7387
   30157     -47.7180
   30158     -54.2721
   30159     -48.6463
   30160     -53.2724
   30161     -56.6927
   30162     -49.3059
   30163     -51.9382
   30164     -57.5093
   30165     -53.3374
   30166     -51.7247
   30167     -41.1762
   30168     -61.6521
   30169     -49.8223
   30170     -66.9040
   30171     -55.9698
   30172     -59.1252
   30173     -27.6269
   30174     -50.4537
   30175     -30.3646
   30176     -49.1027
   30177     -48.9348
   30178     -45.4021
   30179     -58.4669
   30180     -42.4983
   30181     -56.4296
   30182     -47.3619
   30183     -53.5654
   30184     -42.8380
   30185     -41.5888
   30186     -54.4124
   30187     -51.5325
   30188     -53.3889
   30189     -42.0592
   30190     -46.3014
   30191     -52.9673
   30192     -49.3867
   30193     -44.4758
   30194     -60.3911
   30195     -33.4323
   30196     -50.7264
   30197     -40.8759
   30198     -43.6523
   30199     -39.1340
   30200     -54.9258
   30201     -57.4371
   30202     -40.4265
   30203     -43.4783
   30204     -55.8398
   30205     -43.5320
   30206     -40.0809
   30207     -47.6081
   30208     -54.8368
   30209     -63.3513
   30210     -39.5732
   30211     -51.2591
   30212     -33.0446
   30213     -59.3333
   30214     -59.1076
   30215     -60.4169
   30216     -49.3297
   30217     -76.9134
   30218     -46.5952
   30219     -43.5666
   30220     -36.7488
   30221     -48.7322
   30222     -48.1204
   30223     -33.6859
   30224     -32.3768
   30225     -47.0522
   30226     -52.5201
   30227     -52.3812
   30228     -52.8834
   30229     -55.4808
   30230     -47.5699
   30231     -47.4206
   30232     -66.4976
   30233     -54.1471
   30234     -63.0806
   30235     -48.2000
   30236     -50.0840
   30237     -50.8070
   30238     -52.9622
   30239     -47.1525
   30240     -57.9901
   30241     -49.5487
   30242     -36.8064
   30243     -62.4742
   30244     -56.1172
   30245     -44.6339
   30246     -49.2228
   30247     -35.0887
   30248     -46.2546
   30249     -46.2035
   30250     -60.7267
   30251     -43.9169
   30252     -41.9227
   30253     -54.0374
   30254     -50.9881
   30255     -51.5099
   30256     -37.1745
   30257     -50.6179
   30258     -58.3741
   30259     -62.8547
   30260     -48.9111
   30261     -48.0066
   30262     -52.3045
   30263     -58.3968
   30264     -50.5888
   30265     -66.5615
   30266     -47.7700
   30267     -45.2375
   30268     -57.0300
   30269     -55.8977
   30270     -48.8163
   30271     -53.2681
   30272     -58.9350
   30273     -51.2333
   30274     -56.7978
   30275     -44.5096
   30276     -60.5255
   30277     -44.8412
   30278     -33.3799
   30279     -48.8604
   30280     -58.5653
   30281     -48.7140
   30282     -46.2393
   30283     -72.8322
   30284     -44.1610
   30285     -57.5061
   30286     -39.6625
   30287     -56.5335
   30288     -41.1958
   30289     -50.7566
   30290     -48.3600
   30291     -57.9074
   30292     -59.9133
   30293     -44.2355
   30294     -52.3945
   30295     -43.6955
   30296     -60.4827
   30297     -57.2397
   30298     -43.8189
   30299     -66.4849
   30300     -54.7120
   30301     -50.5168
   30302     -52.1653
   30303     -51.6367
   30304     -39.8180
   30305     -44.8705
   30306     -49.6709
   30307     -49.9260
   30308     -42.9649
   30309     -39.7393
   30310     -55.7305
   30311     -43.8683
   30312     -46.2020
   30313     -59.6294
   30314     -33.6538
   30315     -68.7570
   30316     -52.8219
   30317     -49.9215
   30318     -45.2340
   30319     -46.5616
   30320     -40.7801
   30321     -41.9508
   30322     -58.5444
   30323     -51.0944
   30324     -41.5827
   30325     -65.2372
   30326     -54.7928
   30327     -60.4673
   30328     -54.5885
   30329     -67.4837
   30330     -62.2030
   30331     -54.9226
   30332     -36.5030
   30333     -37.0381
   30334     -51.0790
   30335     -62.3117
   30336     -40.1359
   30337     -49.0857
   30338     -47.5410
   30339     -60.3406
   30340     -56.0916
   30341     -42.5994
   30342     -58.9588
   30343     -23.1039
   30344     -36.4428
   30345     -65.4888
   30346     -48.0299
   30347     -44.8182
   30348     -50.7516
   30349     -45.7670
   30350     -46.4418
   30351     -57.8588
   30352     -54.9972
   30353     -62.4468
   30354     -49.2780
   30355     -55.0520
   30356     -48.0447
   30357     -63.0852
   30358     -63.4319
   30359     -50.0182
   30360     -59.8239
   30361     -51.9435
   30362     -39.6862
   30363     -51.7795
   30364     -45.4695
   30365     -46.7850
   30366     -44.9679
   30367     -57.4764
   30368     -55.7827
   30369     -56.4099
   30370     -43.5985
   30371     -50.8107
   30372     -56.3081
   30373     -44.0193
   30374     -41.5627
   30375     -40.6634
   30376     -61.5217
   30377     -46.9080
   30378     -50.4904
   30379     -33.2131
   30380     -38.3426
   30381     -44.5862
   30382     -53.0788
   30383     -52.7301
   30384     -47.8264
   30385     -53.7993
   30386     -59.2192
   30387     -47.8323
   30388     -40.6178
   30389     -56.4837
   30390     -64.8635
   30391     -49.5298
   30392     -47.7547
   30393     -61.7379
   30394     -52.6936
   30395     -57.0426
   30396     -47.1622
   30397     -56.8839
   30398     -55.8352
   30399     -44.8700
   30400     -56.7320
   30401     -48.3866
   30402     -44.4928
   30403     -54.1759
   30404     -48.5766
   30405     -60.9823
   30406     -47.6576
   30407     -56.4911
   30408     -44.3996
   30409     -56.8531
   30410     -29.3624
   30411     -53.4129
   30412     -44.2944
   30413     -54.0627
   30414     -53.6685
   30415     -56.5366
   30416     -48.5903
   30417     -64.7976
   30418     -53.6276
   30419     -44.8129
   30420     -51.7878
   30421     -55.1558
   30422     -47.5750
   30423     -58.7905
   30424     -46.9160
   30425     -53.2013
   30426     -48.3487
   30427     -56.8467
   30428     -45.7062
   30429     -68.9473
   30430     -46.5482
   30431     -60.1495
   30432     -47.7914
   30433     -36.3707
   30434     -48.0044
   30435     -41.6324
   30436     -58.6649
   30437     -21.8904
   30438     -67.3932
   30439     -37.4711
   30440     -54.6625
   30441     -42.9161
   30442     -60.3986
   30443     -38.0427
   30444     -44.0536
   30445     -40.9827
   30446     -43.0560
   30447     -36.3847
   30448     -40.5701
   30449     -34.7308
   30450     -34.7141
   30451     -62.6982
   30452     -40.4045
   30453     -35.6654
   30454     -61.5101
   30455     -49.9128
   30456     -43.7800
   30457     -50.6625
   30458     -42.6419
   30459     -43.0805
   30460     -45.1163
   30461     -51.2234
   30462     -52.7404
   30463     -49.1918
   30464     -62.9586
   30465     -64.9327
   30466     -48.9861
   30467     -50.6012
   30468     -57.1986
   30469     -41.6249
   30470     -58.6748
   30471     -62.9629
   30472     -64.6482
   30473     -65.3461
   30474     -60.5031
   30475     -76.8632
   30476     -53.9717
   30477     -75.3791
   30478     -62.1082
   30479     -50.2610
   30480     -58.3033
   30481     -56.7495
   30482     -47.6842
   30483     -60.4738
   30484     -60.6216
   30485     -50.4663
   30486     -52.1660
   30487     -37.7668
   30488     -63.2483
   30489     -75.5545
   30490     -56.3834
   30491     -36.8365
   30492     -73.8181
   30493     -51.0637
   30494     -56.7030
   30495     -44.0501
   30496     -45.4559
   30497     -54.5033
   30498     -57.1189
   30499     -38.4868
   30500     -53.6186
   30501     -55.4808
   30502     -41.4015
   30503     -60.1777
   30504     -48.1452
   30505     -53.8951
   30506     -63.6898
   30507     -62.2870
   30508     -40.3742
   30509     -45.8474
   30510     -47.9279
   30511     -49.8542
   30512     -58.5697
   30513     -38.0001
   30514     -60.1073
   30515     -63.9514
   30516     -65.1401
   30517     -54.8117
   30518     -55.4549
   30519     -49.1667
   30520     -38.9627
   30521     -52.5951
   30522     -56.9109
   30523     -52.7990
   30524     -55.7874
   30525     -53.1990
   30526     -57.3754
   30527     -63.8622
   30528     -44.2763
   30529     -58.1959
   30530     -69.7138
   30531     -50.0071
   30532     -50.3367
   30533     -48.9407
   30534     -49.1037
   30535     -58.9640
   30536     -51.2316
   30537     -70.1965
   30538     -48.5729
   30539     -46.0503
   30540     -61.9652
   30541     -80.0541
   30542     -49.5894
   30543     -48.2119
   30544     -66.5574
   30545     -60.5359
   30546     -62.9331
   30547     -48.2006
   30548     -57.1904
   30549     -56.7305
   30550     -46.5258
   30551     -58.8802
   30552     -49.9000
   30553     -71.5884
   30554     -33.2675
   30555     -57.5740
   30556     -56.3781
   30557     -64.0728
   30558     -59.8547
   30559     -60.4389
   30560     -37.8210
   30561     -61.7994
   30562     -60.5319
   30563     -58.3881
   30564     -54.7006
   30565     -61.1351
   30566     -51.0381
   30567     -67.9323
   30568     -72.9637
   30569     -42.9771
   30570     -69.4666
   30571     -58.2509
   30572     -52.3463
   30573     -55.4511
   30574     -66.0913
   30575     -50.7538
   30576     -68.4826
   30577     -60.4236
   30578     -31.1459
   30579     -57.2904
   30580     -33.4584
   30581     -40.8495
   30582     -67.5485
   30583     -61.9168
   30584     -57.4371
   30585     -59.7348
   30586     -50.4178
   30587     -52.6551
   30588     -50.6470
   30589     -61.6946
   30590     -53.3158
   30591     -76.3728
   30592     -43.4178
   30593     -46.2639
   30594     -72.2267
   30595     -50.3157
   30596     -53.6718
   30597     -48.6754
   30598     -51.6583
   30599     -53.9003
   30600     -64.9246
   30601     -57.3499
   30602     -55.3445
   30603     -62.6080
   30604     -49.7912
