#Frame     RMSD_00002
   22953       2.5585
   22954       2.6989
   22955       2.8998
   22956       3.1258
   22957       2.9832
   22958       2.6164
   22959       2.4674
   22960       2.3179
   22961       2.6042
   22962       2.4653
   22963       2.1576
   22964       2.0958
   22965       2.0315
   22966       1.8398
   22967       1.7114
   22968       1.0933
   22969       0.7176
   22970       1.0606
   22971       1.5980
   22972       1.7650
   22973       2.0051
   22974       2.1678
   22975       2.1840
   22976       2.0009
   22977       1.9021
   22978       1.8835
   22979       1.9199
   22980       1.2980
   22981       1.4146
   22982       1.5734
   22983       1.5302
   22984       1.6169
   22985       1.5877
   22986       1.7025
   22987       1.8887
   22988       2.0492
   22989       2.0303
   22990       2.1668
   22991       2.2525
   22992       2.5570
   22993       2.8522
   22994       3.2115
   22995       3.4039
   22996       3.5312
   22997       3.3078
   22998       2.7823
   22999       2.4178
   23000       2.4774
   23001       2.3304
   23002       2.6157
   23003       2.7503
   23004       2.9923
   23005       3.3478
   23006       3.6666
   23007       3.6962
   23008       3.4468
   23009       2.7844
   23010       2.0973
   23011       2.0730
   23012       2.3147
   23013       2.7105
   23014       2.6689
   23015       2.7978
   23016       2.8624
   23017       2.8414
   23018       2.7433
   23019       2.2787
   23020       2.3605
   23021       2.5203
   23022       2.4097
   23023       2.1989
   23024       2.2607
   23025       2.3813
   23026       2.4317
   23027       2.7645
   23028       3.1387
   23029       2.9789
   23030       2.7262
   23031       2.3967
   23032       2.2922
   23033       2.3119
   23034       2.6972
   23035       3.1276
   23036       3.1662
   23037       2.6107
   23038       1.9578
   23039       2.0245
   23040       2.2614
   23041       2.8632
   23042       2.6715
   23043       2.9908
   23044       3.1825
   23045       3.4995
   23046       3.5316
   23047       3.5131
   23048       3.4171
   23049       2.9894
   23050       2.5350
   23051       2.6448
   23052       2.9719
   23053       3.0180
   23054       3.2192
   23055       3.7587
   23056       4.3023
   23057       4.2961
   23058       4.3729
   23059       3.9346
   23060       3.7304
   23061       3.2995
   23062       2.5394
   23063       1.9115
   23064       1.9127
   23065       1.9402
   23066       1.7265
   23067       2.0430
   23068       2.6967
   23069       3.1963
   23070       3.3255
   23071       2.7894
   23072       2.8664
   23073       2.6515
   23074       2.7138
   23075       2.7228
   23076       2.5707
   23077       2.2622
   23078       2.3969
   23079       2.6439
   23080       2.5516
   23081       2.8196
   23082       3.3704
   23083       3.7743
   23084       3.8208
   23085       3.6833
   23086       3.3471
   23087       3.1257
   23088       3.0425
   23089       3.0388
   23090       3.6071
   23091       3.3485
   23092       3.3115
   23093       3.5748
   23094       3.8180
   23095       4.0059
   23096       4.3017
   23097       4.1736
   23098       4.1828
   23099       3.9911
   23100       3.8386
   23101       4.1611
   23102       4.2328
   23103       4.3142
   23104       4.6011
   23105       4.7387
   23106       4.9893
   23107       5.0761
   23108       4.6996
   23109       4.1343
   23110       3.9426
   23111       3.8842
   23112       4.0958
   23113       3.7444
   23114       3.9805
   23115       4.2119
   23116       4.7172
   23117       4.8728
   23118       4.9188
   23119       4.6616
   23120       4.6309
   23121       4.4294
   23122       4.6043
   23123       4.7020
   23124       4.6032
   23125       4.4275
   23126       4.2106
   23127       4.1361
   23128       4.1760
   23129       4.4599
   23130       4.3437
   23131       4.5151
   23132       4.6661
   23133       4.0453
   23134       3.7015
   23135       3.4451
   23136       3.3798
   23137       3.3963
   23138       3.3922
   23139       3.7814
   23140       4.1367
   23141       4.4408
   23142       4.8541
   23143       4.8338
   23144       4.5764
   23145       4.3676
   23146       4.3076
   23147       4.0531
   23148       4.0048
   23149       4.0474
   23150       4.6872
   23151       4.9114
   23152       5.1411
   23153       5.4624
   23154       5.0922
   23155       4.8233
   23156       4.3863
   23157       3.9066
   23158       3.8907
   23159       3.8696
   23160       4.0397
   23161       4.3578
   23162       4.5836
   23163       4.6770
   23164       4.4877
   23165       4.1964
   23166       3.7261
   23167       3.0577
   23168       2.4725
   23169       2.3650
   23170       2.4875
   23171       2.4733
   23172       2.2812
   23173       1.8018
   23174       1.3520
   23175       1.1817
   23176       1.0209
   23177       1.6426
   23178       2.1439
   23179       2.4442
   23180       2.6389
   23181       2.6191
   23182       2.8781
   23183       2.9712
   23184       2.8962
   23185       3.0480
   23186       3.1655
   23187       3.1967
   23188       2.8504
   23189       2.4718
   23190       2.5533
   23191       2.3631
   23192       2.6449
   23193       2.7259
   23194       2.6827
   23195       2.7497
   23196       2.8073
   23197       2.8985
   23198       2.7158
   23199       2.4529
   23200       2.4939
   23201       2.6195
   23202       2.6481
   23203       2.5774
   23204       2.6304
   23205       2.6705
   23206       2.9648
   23207       3.2715
   23208       3.4609
   23209       3.1183
   23210       3.1137
   23211       3.2533
   23212       2.9985
   23213       2.6198
   23214       2.5486
   23215       2.5621
   23216       2.6537
   23217       2.5658
   23218       2.5138
   23219       2.5146
   23220       2.6061
   23221       2.7258
   23222       2.6258
   23223       2.5391
   23224       2.0876
   23225       1.7792
   23226       1.5479
   23227       1.5900
   23228       1.4460
   23229       1.3305
   23230       1.4149
   23231       1.6347
   23232       1.8778
   23233       2.4706
   23234       3.0836
   23235       3.5110
   23236       4.1010
   23237       4.4069
   23238       4.7220
   23239       4.7175
   23240       4.8096
   23241       4.5599
   23242       4.7663
   23243       4.4953
   23244       4.2282
   23245       4.3463
   23246       4.1895
   23247       3.9271
   23248       3.6644
   23249       3.3837
   23250       3.0930
   23251       2.6763
   23252       2.1871
   23253       1.9188
   23254       1.9977
   23255       2.0883
   23256       2.5221
   23257       3.1420
   23258       3.5059
   23259       4.2047
   23260       4.4605
   23261       4.5836
   23262       4.9704
   23263       5.1620
   23264       5.2219
   23265       5.0564
   23266       5.1203
   23267       5.5044
   23268       5.1187
   23269       5.0169
   23270       4.7478
   23271       4.9714
   23272       5.1664
   23273       5.5879
   23274       5.5206
   23275       5.5898
   23276       5.6632
   23277       5.3839
   23278       5.1427
   23279       5.1542
   23280       5.2155
   23281       5.2237
   23282       5.4027
   23283       5.4124
   23284       5.4335
   23285       5.2825
   23286       4.8430
   23287       4.8474
   23288       4.7835
   23289       5.4489
   23290       5.5822
   23291       5.2796
   23292       4.8776
   23293       4.8511
   23294       4.7519
   23295       4.8031
   23296       5.0291
   23297       5.0826
   23298       5.1567
   23299       5.0207
   23300       5.0781
   23301       5.1176
   23302       5.1200
   23303       5.3121
   23304       5.2499
   23305       5.3932
   23306       5.5869
   23307       5.4714
   23308       4.9437
   23309       5.1337
   23310       4.8716
   23311       4.8889
   23312       4.9511
   23313       4.9314
   23314       5.1266
   23315       5.0029
   23316       5.1557
   23317       5.3556
   23318       5.0805
   23319       5.0917
   23320       5.2757
   23321       5.2538
   23322       5.1444
   23323       5.1621
   23324       5.4215
   23325       5.6379
   23326       5.8825
   23327       5.9600
   23328       5.7607
   23329       5.2860
   23330       4.9523
   23331       4.6823
   23332       4.2865
   23333       4.2165
   23334       3.9410
   23335       4.2213
   23336       4.4416
   23337       4.5352
   23338       4.2909
   23339       3.8113
   23340       4.1099
   23341       4.0494
   23342       4.4459
   23343       4.6527
   23344       4.6993
   23345       4.7801
   23346       5.1379
   23347       5.3473
   23348       4.9817
   23349       4.8742
   23350       4.5279
   23351       4.5754
   23352       4.2742
   23353       4.1398
   23354       4.1454
   23355       4.1419
   23356       3.8081
   23357       3.8253
   23358       3.5649
   23359       3.9104
   23360       4.3158
   23361       4.6786
   23362       4.6128
   23363       4.7402
   23364       4.7050
   23365       4.7592
   23366       4.5139
   23367       4.4279
   23368       4.6849
   23369       4.6009
   23370       4.3814
   23371       4.4499
   23372       4.4568
   23373       4.6700
   23374       4.7371
   23375       4.7716
   23376       4.8934
   23377       5.3658
   23378       5.5092
   23379       5.6958
   23380       5.4912
   23381       5.4320
   23382       5.2280
   23383       4.9549
   23384       5.0652
   23385       5.2479
   23386       4.8521
   23387       4.7783
   23388       5.0170
   23389       5.1648
   23390       5.3174
   23391       5.5658
   23392       5.2295
   23393       4.8741
   23394       4.5762
   23395       4.1687
   23396       4.2507
   23397       4.1950
   23398       4.1811
   23399       4.3881
   23400       4.4037
   23401       4.4154
   23402       4.9695
   23403       5.5008
   23404       5.6862
   23405       5.5068
   23406       5.2283
   23407       5.4817
   23408       5.8647
   23409       6.1043
   23410       6.5095
   23411       6.4233
   23412       6.1383
   23413       5.9006
   23414       6.0042
   23415       5.9493
   23416       5.9592
   23417       5.7790
   23418       5.7643
   23419       5.0926
   23420       4.3579
   23421       3.8255
   23422       3.2511
   23423       3.2562
   23424       3.4409
   23425       3.6733
   23426       3.9714
   23427       4.3914
   23428       5.1584
   23429       5.8213
   23430       6.2060
   23431       6.5956
   23432       6.4659
   23433       6.2458
   23434       6.5174
   23435       6.4639
   23436       6.4309
   23437       6.7896
   23438       7.0639
   23439       7.1800
   23440       6.5894
   23441       5.9337
   23442       6.1266
   23443       6.0535
   23444       5.9723
