#Frame     RMSD_00002
   24363       3.9634
   24364       3.6374
   24365       3.5351
   24366       3.5113
   24367       3.5472
   24368       3.7212
   24369       3.8065
   24370       3.8865
   24371       3.5969
   24372       3.3476
   24373       3.5793
   24374       3.8353
   24375       3.9250
   24376       3.4727
   24377       3.6627
   24378       3.7688
   24379       3.8461
   24380       3.9163
   24381       3.8993
   24382       3.6984
   24383       3.8277
   24384       3.8708
   24385       3.8520
   24386       3.7485
   24387       3.6205
   24388       3.4357
   24389       3.6420
   24390       3.7771
   24391       3.9090
   24392       3.6717
   24393       3.5614
   24394       3.5681
   24395       3.9098
   24396       3.9491
   24397       3.9510
   24398       4.0154
   24399       3.9409
   24400       3.7989
   24401       3.6077
   24402       3.5091
   24403       3.7015
   24404       3.8264
   24405       3.7422
   24406       3.6130
   24407       3.6536
   24408       3.5757
   24409       3.6773
   24410       3.7418
   24411       3.7907
   24412       3.7303
   24413       3.6828
   24414       3.5850
   24415       3.7969
   24416       3.9975
   24417       3.8831
   24418       3.7795
   24419       3.6053
   24420       3.6467
   24421       3.8136
   24422       3.7282
   24423       3.5906
   24424       3.4374
   24425       3.5634
   24426       3.9841
   24427       3.8391
   24428       3.8434
   24429       3.5834
   24430       3.5426
   24431       3.7287
   24432       3.6898
   24433       3.6330
   24434       3.3968
   24435       3.5462
   24436       3.7334
   24437       3.8447
   24438       3.9116
   24439       3.5974
   24440       3.3809
   24441       3.2772
   24442       3.4534
   24443       3.8173
   24444       3.8240
   24445       3.7643
   24446       3.4086
   24447       3.3090
   24448       3.5979
   24449       3.9544
   24450       3.6937
   24451       3.7005
   24452       3.5799
   24453       3.4920
   24454       3.5686
   24455       3.7344
   24456       3.5394
   24457       3.4281
   24458       3.6534
   24459       3.7117
   24460       3.7109
   24461       3.7718
   24462       3.8905
   24463       3.8740
   24464       3.7422
   24465       3.6241
   24466       3.3865
   24467       3.6836
   24468       3.5492
   24469       3.7528
   24470       3.7312
   24471       3.6217
   24472       3.5093
   24473       3.5984
   24474       4.0235
   24475       3.9076
   24476       3.7243
   24477       3.9305
   24478       3.7445
   24479       3.7421
   24480       3.5788
   24481       3.4709
   24482       3.7247
   24483       3.7668
   24484       3.8360
   24485       3.7824
   24486       3.7580
   24487       3.4498
   24488       3.8183
   24489       3.8063
   24490       3.6425
   24491       3.7628
   24492       3.8655
   24493       3.6958
   24494       3.4400
   24495       3.6182
   24496       3.6180
   24497       3.7438
   24498       3.7401
   24499       3.6016
   24500       3.5356
   24501       3.8020
   24502       3.8460
   24503       3.6393
   24504       3.6127
   24505       3.6122
   24506       3.5877
   24507       3.5715
   24508       3.6582
   24509       3.6978
   24510       3.7517
   24511       3.7874
   24512       3.6949
   24513       3.7689
   24514       3.7100
   24515       3.6337
   24516       3.7505
   24517       3.5818
   24518       3.5804
   24519       3.5865
   24520       3.6915
   24521       3.5715
   24522       3.7585
   24523       3.8399
   24524       3.8716
   24525       3.6108
   24526       3.4059
   24527       3.5546
   24528       3.8352
   24529       3.8891
   24530       3.5954
   24531       3.6136
   24532       3.7513
   24533       3.6688
   24534       3.5833
   24535       3.5242
   24536       3.5507
   24537       3.7123
   24538       3.5933
   24539       3.7112
   24540       3.6839
   24541       3.6424
   24542       3.5785
   24543       3.7712
   24544       3.6752
   24545       3.7849
   24546       3.6053
   24547       3.8250
   24548       3.7141
   24549       3.6751
   24550       3.5513
   24551       3.8043
   24552       3.8131
   24553       3.5703
   24554       3.7793
   24555       3.7832
   24556       3.5587
   24557       3.2399
   24558       3.5551
   24559       3.6490
   24560       3.9571
   24561       4.2096
   24562       3.8065
   24563       3.4105
   24564       3.1839
   24565       3.5359
   24566       3.6168
   24567       3.7869
   24568       3.5591
   24569       3.5767
   24570       3.6028
   24571       3.7300
   24572       3.8156
   24573       3.8292
   24574       3.7863
   24575       3.6431
   24576       3.6678
   24577       3.5295
   24578       3.6335
   24579       3.6264
   24580       3.4154
   24581       3.7166
   24582       3.7940
   24583       3.6860
   24584       3.6724
   24585       3.4819
   24586       3.4517
   24587       3.5684
   24588       3.8525
   24589       3.9826
   24590       3.8181
   24591       3.6052
   24592       3.5157
   24593       3.5145
   24594       3.9215
   24595       4.0953
   24596       3.7313
   24597       3.5555
   24598       3.4413
   24599       3.8898
   24600       3.8151
   24601       3.7383
   24602       3.6546
   24603       3.5513
   24604       3.5692
   24605       3.8103
   24606       3.7667
   24607       3.7641
   24608       3.3384
   24609       3.6096
   24610       3.8446
   24611       3.6065
   24612       3.5786
   24613       3.6457
   24614       3.6836
   24615       3.7787
   24616       3.6176
   24617       3.5417
   24618       3.6649
   24619       3.7420
   24620       3.7387
   24621       3.5391
   24622       3.3924
   24623       3.5148
   24624       3.5904
   24625       3.7985
   24626       3.6425
   24627       3.3990
   24628       3.3794
   24629       3.6079
   24630       3.7479
   24631       3.7044
   24632       3.4892
   24633       3.5833
   24634       3.5586
   24635       3.9459
   24636       3.8715
   24637       3.7626
   24638       3.7913
   24639       3.5940
   24640       3.4402
   24641       3.7690
   24642       3.8089
   24643       3.6539
   24644       3.6082
   24645       3.4056
   24646       3.5476
   24647       3.7003
   24648       3.8815
   24649       3.8390
   24650       3.6188
   24651       3.5064
   24652       3.9189
   24653       3.9609
   24654       3.8817
   24655       3.6337
   24656       3.3897
   24657       3.6737
   24658       3.7401
   24659       3.9551
   24660       3.8644
   24661       3.6030
   24662       3.5308
   24663       3.6423
   24664       3.9574
   24665       3.7969
   24666       3.6465
   24667       3.4073
   24668       3.7262
   24669       3.6493
   24670       3.8224
   24671       3.5218
   24672       3.7308
   24673       3.8304
   24674       3.9003
   24675       3.7616
   24676       3.8404
   24677       3.5690
   24678       3.7214
   24679       3.7250
   24680       3.6783
   24681       3.7334
   24682       3.8833
   24683       3.7146
   24684       4.1616
   24685       3.6489
   24686       3.5091
   24687       3.3478
   24688       3.8209
   24689       3.8789
   24690       3.7584
   24691       3.7678
   24692       3.6619
   24693       3.7637
   24694       3.8613
   24695       3.6812
   24696       3.5636
   24697       3.7196
   24698       3.4492
   24699       3.6542
   24700       3.8962
   24701       3.9777
   24702       3.8076
   24703       3.8544
   24704       3.7002
   24705       3.7705
   24706       3.9364
   24707       3.8428
   24708       3.7583
   24709       3.9323
   24710       3.7744
   24711       3.7503
   24712       3.7853
   24713       3.6853
   24714       3.8536
   24715       3.8857
   24716       3.9538
   24717       3.9391
   24718       3.8409
   24719       3.5772
   24720       3.5521
   24721       3.5721
   24722       3.8786
   24723       3.9119
   24724       3.8002
   24725       3.6395
   24726       3.7684
   24727       3.7888
   24728       3.8781
   24729       3.6686
   24730       3.6570
   24731       3.8966
   24732       3.7158
   24733       3.6016
   24734       3.5584
   24735       3.6379
   24736       3.7777
   24737       4.0504
   24738       4.1064
   24739       4.1683
   24740       3.9173
   24741       3.9663
   24742       4.0096
   24743       3.9717
   24744       3.6457
   24745       3.6683
   24746       3.8534
   24747       3.5643
   24748       3.8060
   24749       4.1036
   24750       4.0977
   24751       4.0379
   24752       3.8002
   24753       3.8789
   24754       3.8129
   24755       3.5373
   24756       3.6818
   24757       3.7701
   24758       3.5987
   24759       3.6889
   24760       3.8457
   24761       3.5652
   24762       3.5307
   24763       3.6001
   24764       3.7869
   24765       3.7937
   24766       3.8468
   24767       3.8618
   24768       3.6724
   24769       4.0387
   24770       4.0398
   24771       3.8561
   24772       4.1663
   24773       4.0762
   24774       3.8704
   24775       3.6469
   24776       3.3837
   24777       3.6058
   24778       3.6553
   24779       3.7992
   24780       3.7859
   24781       3.9762
   24782       3.7598
   24783       3.5068
   24784       3.5625
   24785       3.6139
   24786       3.6058
   24787       3.8240
   24788       3.8602
   24789       3.6454
   24790       3.7668
   24791       3.7929
   24792       3.9511
   24793       3.6004
   24794       3.7797
   24795       3.9540
   24796       3.6373
   24797       3.7973
   24798       3.5671
   24799       3.4875
   24800       3.6892
   24801       3.9550
   24802       3.5495
   24803       3.7172
   24804       3.9046
   24805       3.7649
   24806       3.7767
   24807       3.5673
   24808       3.7551
   24809       3.9916
   24810       3.8134
   24811       3.6875
   24812       3.5970
   24813       3.8721
   24814       3.8997
   24815       3.8908
   24816       3.9447
   24817       4.0368
   24818       3.8924
   24819       3.6654
   24820       3.8410
   24821       4.0408
   24822       3.8835
   24823       3.7151
   24824       3.5143
   24825       3.7339
   24826       4.0025
   24827       3.8616
   24828       3.7215
   24829       3.8974
   24830       3.8950
   24831       3.6723
   24832       3.7266
   24833       3.7390
   24834       3.7776
   24835       4.0343
   24836       3.8974
   24837       3.8011
   24838       3.7044
   24839       3.6143
   24840       3.6706
   24841       3.8254
   24842       3.7065
   24843       3.6397
   24844       3.7302
   24845       3.7408
   24846       3.5341
   24847       3.6747
   24848       3.7872
   24849       3.8309
   24850       3.9039
   24851       3.6167
   24852       3.4278
   24853       3.5663
   24854       3.8058
